Timestamp,Date time,ccseCO2,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719751444493,2024-06-30 19:44:04,0.0,-0.5264422589884765,0.0917924610193174,0.20686000262816306,0.029736380724501542,-0.7791477919709727,0.09721992427732697,0.2363397071913887
1719751524434,2024-06-30 19:45:24,0.0,-0.43352250856687574,0.07619091383445825,0.23544937044990347,0.13532721223343758,-0.7791477919709727,0.20517883087297245,0.2794309752715288
1719751604364,2024-06-30 19:46:44,0.0,-0.6348486344803441,0.07359065434735736,0.2754744868055658,0.13532721223343758,-0.7791477919709727,0.09721992427732697,0.27393462530703827
1719751684304,2024-06-30 19:48:04,0.0,-0.6658218846208778,0.060589366649602565,0.30692279117527593,0.13532721223343758,-0.7791477919709727,0.09721992427732697,0.24765397620254737
1719751764234,2024-06-30 19:49:24,0.0,-0.6503352595506109,0.03978731022828783,0.21043367389863682,0.029736380724501542,-0.7791477919709727,0.09721992427732697,0.30672769456472954
1719751844175,2024-06-30 19:50:44,0.0,-0.6658218846208778,0.07619091383445825,0.14682232809466958,0.13532721223343758,-0.7791477919709727,0.09721992427732697,0.41261816604833707
1719751924105,2024-06-30 19:52:04,0.0,-0.9290945108154133,0.06839014511090177,0.12144926418215093,0.029736380724501542,-0.7791477919709727,0.09721992427732697,0.25899536258586225
1719752004044,2024-06-30 19:53:24,0.0,-0.6193620094100774,0.03978731022828783,0.19506688673299247,0.029736380724501542,-0.7791477919709727,0.09721992427732697,0.1803157941905231
1719752083975,2024-06-30 19:54:43,0.0,-0.46449575870740933,0.05538885741314351,0.20793210236987614,0.029736380724501542,-0.7791477919709727,0.09721992427732697,0.06529727955457022
1719752163915,2024-06-30 19:56:03,0.0,-0.8981212606748797,0.021585503556331258,0.10572511199729419,0.029736380724501542,-0.7791477919709727,0.09721992427732697,0.1543870211307374
1719752243855,2024-06-30 19:57:23,0.0,-0.9910410110964805,0.052788597926042624,0.07820784391726687,-0.07571240854128308,-0.7791477919709727,-0.010594516873387331,0.23674677301769015
1719752323794,2024-06-30 19:58:43,0.0,-1.022014261237014,0.04238756971538526,0.10929878326776794,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.12868219846027915
1719752403725,2024-06-30 20:00:03,0.0,-0.9136078857451465,0.013784734832771319,0.1875621791728359,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.13222807627948585
1719752483655,2024-06-30 20:01:23,0.0,-0.7432550099722117,-0.004417071839185255,0.1872048118115839,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.02505994052842963
1719752563599,2024-06-30 20:02:43,0.0,-0.8516613854640793,0.00338370662211395,0.2050731658219064,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.015435824918194164
1719752643543,2024-06-30 20:04:03,0.0,-1.099447386588348,-0.0330199067217992,0.17183802464593959,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.012780005888313826
1719752723494,2024-06-30 20:05:23,0.0,-0.8981212606748797,0.03978731022828783,0.20292896399644064,-0.07571240854128308,-0.7791477919709727,-0.010594516873387331,0.12986415829087092
1719752803417,2024-06-30 20:06:43,0.0,-0.8206881353235457,0.016384994319872205,0.337656363164525,0.029736380724501542,-0.7791477919709727,0.09721992427732697,0.09171733985040367
1719752883349,2024-06-30 20:08:03,0.0,-1.1304206367288816,-0.014818100049842624,0.29048390426791854,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.13025814462230714
1719752963301,2024-06-30 20:09:23,0.0,-0.9600677609559469,-0.038220415958258244,0.29977544863433175,-0.07571240854128308,-0.7791477919709727,-0.010594516873387331,0.25899536258586225
1719753043232,2024-06-30 20:10:43,0.0,-1.1149340116586148,-0.06682325084087219,0.34766264225344223,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.08632466997126875
1719753123164,2024-06-30 20:12:03,0.0,-1.037500886307281,-0.017418359536943512,0.34158739945420785,0.029736380724501542,-0.7791477919709727,-0.11826450228917558,0.06568233352765174
1719753203095,2024-06-30 20:13:23,0.0,-1.0529875113775478,-0.02001861902404094,0.2801202578177526,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.012520963314616315
1719753283037,2024-06-30 20:14:43,0.0,-1.1613938868694154,-0.05382196314311393,0.2683271442646216,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.02505994052842963
1719753362979,2024-06-30 20:16:02,0.0,-1.037500886307281,-0.04602119441955745,0.309424360361997,-0.07571240854128308,-0.7791477919709727,-0.010594516873387331,0.11844748369244933
1719753442919,2024-06-30 20:17:22,0.0,-1.192367137009949,-0.05642222263021482,0.20864683709238013,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.20417924894451173
1719753522860,2024-06-30 20:18:42,0.0,-1.192367137009949,-0.017418359536943512,0.25224562471851286,-0.07571240854128308,-0.7791477919709727,-0.010594516873387331,0.05597208392424656
1719753602801,2024-06-30 20:20:02,0.0,-1.1613938868694154,-0.0330199067217992,0.18398850790236215,-0.07571240854128308,-0.7791477919709727,-0.010594516873387331,0.015435824918194164
1719753682742,2024-06-30 20:21:22,0.0,-1.269800262361283,-0.0330199067217992,0.17326749409094425,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.007966352869867908
1719753762683,2024-06-30 20:22:42,0.0,-1.2233403871504824,-0.02001861902404094,0.11894769499543319,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.0347025589407046
1719753842623,2024-06-30 20:24:02,0.0,-1.1613938868694154,-0.027819387747600878,0.10393827519103753,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,0.023156363891718566
1719753922544,2024-06-30 20:25:22,0.0,-1.3472333877126168,0.026786022530529575,0.06712946274459695,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,-0.05916478675968363
1719754002495,2024-06-30 20:26:42,0.0,-0.9136078857451465,0.052788597926042624,0.06427052619662721,0.029736380724501542,-0.7791477919709727,0.09721992427732697,-0.017235060615816433
1719754082436,2024-06-30 20:28:02,0.0,-1.1149340116586148,0.0917924610193174,-0.02507124853906775,0.029736380724501542,-0.7791477919709727,-0.010594516873387331,-0.033288651140169094
1719754162367,2024-06-30 20:29:22,0.0,-1.1459072617991486,0.07619091383445825,-0.07009950561020849,0.13532721223343758,-0.7791477919709727,0.09721992427732697,-0.12955086071331495
1719754242308,2024-06-30 20:30:42,0.0,-1.1149340116586148,0.12819606462548783,-0.06652583433973473,0.13532721223343758,-0.7791477919709727,0.09721992427732697,-0.06713064989042353
1719754322238,2024-06-30 20:32:02,0.0,-1.037500886307281,0.2218053477346323,-0.13549768353634653,0.24105279197599,-0.7791477919709727,0.20517883087297245,-0.16908987012093507
1719754402169,2024-06-30 20:33:22,0.0,-0.8516613854640793,0.24000714466884615,-0.17730963669826552,0.24105279197599,-0.7791477919709727,0.20517883087297245,-0.19982144958481812
1719754482109,2024-06-30 20:34:42,0.0,-0.9445811358856802,0.2764107580127593,-0.26414984224724275,0.3469167669569331,-0.7791477919709727,0.20517883087297245,-0.1364231317234356
1719754562047,2024-06-30 20:36:02,0.0,-0.9136078857451465,0.31281436161893317,-0.26915298296272117,0.3469167669569331,-0.7791477919709727,0.3132821932035509,-0.23903538085908085
1719754641973,2024-06-30 20:37:21,0.0,-0.882634635604613,0.3518182247122045,-0.3420558707910587,0.24105279197599,-0.7791477919709727,0.20517883087297245,-0.2864927206398205
1719754721909,2024-06-30 20:38:41,0.0,-0.9910410110964805,0.41942492268808973,-0.44747916741490196,0.4529227746338871,-0.7791477919709727,0.3132821932035509,-0.22892029830989094
1719754801836,2024-06-30 20:40:01,0.0,-0.9136078857451465,0.5130341960594915,-0.5600498065796894,0.4529227746338871,-0.7791477919709727,0.42153372049072596,-0.2778664918770637
1719754881762,2024-06-30 20:41:21,0.0,-0.5264422589884765,0.5598388376140621,-0.7140750268610647,0.5590708245539858,-0.7791477919709727,0.42153372049072596,-0.1405601491883424
1719754961699,2024-06-30 20:42:41,0.0,-0.7587416350424785,0.6092437289179907,-0.6733351781249413,0.5590708245539858,-0.7791477919709727,0.5299259942911703,-0.11951521267945912
1719755041637,2024-06-30 20:44:01,0.0,-0.6193620094100774,0.6716499079196776,-0.8241440968391344,0.6653609071701022,-0.7791477919709727,0.5299259942911703,-0.11915217055959756
1719755121576,2024-06-30 20:45:21,0.0,-0.4954690088479429,0.7080535212635908,-0.8659560476590105,0.6653609071701022,-0.7791477919709727,0.6384738514915386,-0.029974699358789148
1719755201505,2024-06-30 20:46:41,0.0,-0.20122313251287377,0.8302656295176065,-0.8791786306571494,0.7717966694869971,-0.7791477919709727,0.6384738514915386,-0.10192459585315249
1719755281433,2024-06-30 20:48:01,0.0,-0.47998238377767616,0.8458671767024656,-1.0539311438388566,0.878370817495149,-0.7791477919709727,0.7471698639385052,0.022796831659322368
1719755361372,2024-06-30 20:49:21,0.0,-0.46449575870740933,0.9134738746783508,-1.0703700307462138,0.878370817495149,-0.7791477919709727,0.7471698639385052,0.11766270145623445
1719755441328,2024-06-30 20:50:41,0.0,-0.5109556339182098,0.9550779972587231,-1.112896716288594,0.878370817495149,-0.7791477919709727,0.8560177408537337,0.0005402672789351927
1719755521259,2024-06-30 20:52:01,0.0,-0.6038753843398106,0.9784803131671387,-1.1750785926475567,0.9850979392136008,-0.7791477919709727,0.8560177408537337,-0.07124405987063945
1719755601189,2024-06-30 20:53:21,0.0,-0.9445811358856802,1.0824906147491944,-1.2290410267238552,0.9850979392136008,-0.7791477919709727,0.9650174919472226,0.15674168813647416
1719755681127,2024-06-30 20:54:41,0.0,-0.9290945108154133,1.0954919024469527,-1.3076617899901752,1.0919707310857043,-0.7791477919709727,0.9650174919472226,0.0010136889619892162
1719755761068,2024-06-30 20:56:01,0.0,-0.8361747603938126,1.1058929403953528,-1.244765178908712,1.0919707310857043,-0.7791477919709727,0.9650174919472226,0.2383753566199887
1719755841017,2024-06-30 20:57:21,0.0,-0.7432550099722117,1.1526975722121806,-1.2111726703714931,1.19899284011622,-0.7791477919709727,1.074165398287303,0.19578654101476772
1719755920947,2024-06-30 20:58:40,0.0,-0.6813085096911445,1.173499638371238,-1.25262725617216,1.19899284011622,-0.7791477919709727,1.074165398287303,-0.04096644174163123
1719756000885,2024-06-30 21:00:00,0.0,-0.6348486344803441,1.2307052983987266,-1.3187401688208022,1.0919707310857043,-0.7791477919709727,1.074165398287303,0.10393570385560871
1719756080815,2024-06-30 21:01:20,0.0,-0.6193620094100774,1.251507364557784,-1.329818549993472,1.19899284011622,-0.7791477919709727,1.1834725875389795,-0.07920481831872855
1719756160765,2024-06-30 21:02:40,0.0,-0.5574155091290102,1.2437065860964813,-1.3666273624399126,1.3061642758522751,-0.7791477919709727,1.1834725875389795,-0.10801591313904647
1719756240695,2024-06-30 21:04:00,0.0,-0.6813085096911445,1.2775099399532972,-1.4523954659051372,1.19899284011622,-0.7791477919709727,1.1834725875389795,-0.051557817776008666
1719756320635,2024-06-30 21:05:20,0.0,-0.9136078857451465,1.2619083927684414,-1.484201139978139,1.3061642758522751,-0.7791477919709727,1.2929353407705835,-0.10338473830852885
1719756400574,2024-06-30 21:06:40,0.0,-0.8516613854640793,1.3555176661398398,-1.4209471615354237,1.3061642758522751,-0.7791477919709727,1.1834725875389795,-0.18995775258534983
1719756480525,2024-06-30 21:08:00,0.0,-0.6658218846208778,1.3373158594678831,-1.4795553666239125,1.3061642758522751,-0.7791477919709727,1.1834725875389795,-0.13352039290486883
1719756560454,2024-06-30 21:09:20,0.0,-0.6967951347614113,1.3243145717701248,-1.5017121266272093,1.3061642758522751,-0.7791477919709727,1.2929353407705835,-0.1499051237913693
1719756640407,2024-06-30 21:10:40,0.0,-0.32511613307500814,1.3347156097185249,-1.4466775928091944,1.3061642758522751,-0.7791477919709727,1.2929353407705835,-0.12620053974061687
1719756720340,2024-06-30 21:12:00,0.0,-0.46449575870740933,1.3529174066527423,-1.420589794174175,1.3061642758522751,-0.7791477919709727,1.2929353407705835,-0.2012299113097781
1719756800283,2024-06-30 21:13:20,0.0,-0.47998238377767616,1.3607181851140415,-1.5202952177020754,1.3061642758522751,-0.7791477919709727,1.2929353407705835,0.09259495639391058
1719756880226,2024-06-30 21:14:40,0.0,-0.6813085096911445,1.4049225574437685,-1.5438814448083409,1.413481381741975,-0.7791477919709727,1.2929353407705835,0.2534951841093835
1719756960178,2024-06-30 21:16:00,0.0,-0.7587416350424785,1.4179238548792694,-1.4652606838840638,1.413481381741975,-0.7791477919709727,1.4025536676921129,-0.059535165606428374
1719757040110,2024-06-30 21:17:20,0.0,-0.34060275814527496,1.4153235953921686,-1.4030788075251013,1.413481381741975,-0.7791477919709727,1.4025536676921129,0.02049575963999583
1719757120052,2024-06-30 21:18:40,0.0,-0.35608938321554173,1.4023223076944138,-1.3980756668096228,1.413481381741975,-0.7791477919709727,1.4025536676921129,0.04092275942811607
1719757199994,2024-06-30 21:19:59,0.0,-0.47998238377767616,1.4075228169308693,-1.3712731334520996,1.413481381741975,-0.7791477919709727,1.4025536676921129,0.01644679126053866
1719757279955,2024-06-30 21:21:19,0.0,-0.17024988237234018,1.469929005670299,-1.3626963238081902,1.413481381741975,-0.7791477919709727,1.4025536676921129,0.25408153769695563
1719757359876,2024-06-30 21:22:39,0.0,-0.21670975758314057,1.4621282272089997,-1.4355992139785674,1.413481381741975,-0.7791477919709727,1.4025536676921129,0.20437480662730526
1719757439818,2024-06-30 21:23:59,0.0,-0.2786562578642078,1.4361256518134833,-1.460614910529834,1.413481381741975,-0.7791477919709727,1.5123349770368972,0.10393570385560871
1719757519749,2024-06-30 21:25:19,0.0,-0.30962950800474137,1.4387259113005841,-1.4706211896187513,1.413481381741975,-0.7791477919709727,1.5123349770368972,-0.11334350333209138
1719757599699,2024-06-30 21:26:39,0.0,-0.13927663223180659,1.441326170787685,-1.3705583987295955,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.13315830833114695
1719757679630,2024-06-30 21:27:59,0.0,-0.37157600828580856,1.4751295149067545,-1.474194860889225,1.413481381741975,-0.7791477919709727,1.5123349770368972,0.03012561718192785
1719757759571,2024-06-30 21:29:19,0.0,-0.3870626333560754,1.4881308026045128,-1.4777685321596954,1.5209550987996152,-0.7791477919709727,1.4025536676921129,0.0638243762288521
1719757839513,2024-06-30 21:30:39,0.0,-0.5419288840587434,1.4803300338809564,-1.3802073127993002,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.11920353266549047
1719757919455,2024-06-30 21:31:59,0.0,-0.8516613854640793,1.4881308026045128,-1.5045710631751792,1.413481381741975,-0.7791477919709727,1.5123349770368972,-0.13243828632021368
1719757999393,2024-06-30 21:33:19,0.0,-0.8206881353235457,1.4621282272089997,-1.5131478751611314,1.413481381741975,-0.7791477919709727,1.5123349770368972,-0.19627270079976283
1719758079333,2024-06-30 21:34:39,0.0,-0.9136078857451465,1.5167336374871268,-1.5556745607035114,1.413481381741975,-0.7791477919709727,1.4025536676921129,-0.2124692115666379
1719758159274,2024-06-30 21:35:59,0.0,-0.7742282601127454,1.5011320903022711,-1.4688343528124945,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.3292397696992325
1719758239214,2024-06-30 21:37:19,0.0,-0.6193620094100774,1.5011320903022711,-1.4788406319014085,1.5209550987996152,0.012451699630482158,1.4025536676921129,-0.43181485350039367
1719758319155,2024-06-30 21:38:39,0.0,-0.26316963279394096,1.4829302933680573,-1.508502101806905,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.20263869165926096
1719758399110,2024-06-30 21:39:59,0.0,-0.5574155091290102,1.469929005670299,-1.5245836213530104,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.20298961099411142
1719758479036,2024-06-30 21:41:19,0.0,-0.46449575870740933,1.5089328687635704,-1.572113447610869,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.20228681561455572
1719758558977,2024-06-30 21:42:38,0.0,-0.47998238377767616,1.5141333780000292,-1.551028787349285,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.37659885186550585
1719758638926,2024-06-30 21:43:58,0.0,-0.418035883496609,1.5167336374871268,-1.475266960630938,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.43883754121032437
1719758718858,2024-06-30 21:45:18,0.0,-0.418035883496609,1.4855305528551546,-1.5860507653315086,1.5209550987996152,0.012451699630482158,1.4025536676921129,-0.37693063031298524
1719758798786,2024-06-30 21:46:38,0.0,-0.6658218846208778,1.469929005670299,-1.7093424159656743,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.3018304371260365
1719758878721,2024-06-30 21:47:58,0.0,-0.7587416350424785,1.4829302933680573,-1.6382263626015539,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.4329843710851663
1719758958650,2024-06-30 21:49:18,0.0,-0.8671480105343461,1.5089328687635704,-1.6267906140676318,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.3200345240757867
1719759038593,2024-06-30 21:50:38,0.0,-0.9136078857451465,1.503732349789372,-1.6124959289857435,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.29816237558314973
1719759118533,2024-06-30 21:51:58,0.0,-0.8981212606748797,1.4881308026045128,-1.6482326416904711,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.38848240756326424
1719759198468,2024-06-30 21:53:18,0.0,-0.8981212606748797,1.4855305528551546,-1.7014803387022261,1.413481381741975,-0.7791477919709727,1.4025536676921129,-0.4233763656660497
1719759278408,2024-06-30 21:54:38,0.0,-0.8361747603938126,1.4647284866960972,-1.7472233281538279,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.34825384116507324
1719759358346,2024-06-30 21:55:58,0.0,-0.7897148851830121,1.527134665697784,-1.7189913276933395,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.3587243096464332
1719759438285,2024-06-30 21:57:18,0.0,-0.7897148851830121,1.5011320903022711,-1.7711669249633848,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.4994857698334672
1719759518223,2024-06-30 21:58:38,0.0,-0.7122817598316782,1.503732349789372,-1.7461512284121148,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.468936828287916
1719759598161,2024-06-30 21:59:58,0.0,-0.7742282601127454,1.4881308026045128,-1.7100571506881783,1.5209550987996152,0.012451699630482158,1.5123349770368972,-0.47429424625227634
1719759678090,2024-06-30 22:01:18,0.0,-0.9600677609559469,1.4829302933680573,-1.707198211798169,1.5209550987996152,0.012451699630482158,1.5123349770368972,-0.46925568613464885
1719759758030,2024-06-30 22:02:38,0.0,-0.8671480105343461,1.5219341564613285,-1.695047730883786,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.5064325320792445
1719759837967,2024-06-30 22:03:57,0.0,-0.8671480105343461,1.5115331282506712,-1.780101101968546,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.5661276970496542
1719759917906,2024-06-30 22:05:17,0.0,-0.9136078857451465,1.5063326092764693,-1.802615229333095,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.5217563712548593
1719759997846,2024-06-30 22:06:37,0.0,-1.2852868874315497,1.4855305528551546,-1.8169099144149865,1.5209550987996152,-0.7791477919709727,1.6222718600716142,-0.5326638930642402
1719760077795,2024-06-30 22:07:57,0.0,-1.269800262361283,1.4829302933680573,-1.7818879387748028,1.5209550987996152,0.012451699630482158,1.5123349770368972,-0.5323541273062657
1719760157724,2024-06-30 22:09:17,0.0,-1.0065276361667472,1.5089328687635704,-1.8069036353260695,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.4333078544233379
1719760237653,2024-06-30 22:10:37,0.0,-1.022014261237014,1.5011320903022711,-1.75865907668775,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.4950633919110125
1719760317604,2024-06-30 22:11:57,0.0,-0.9290945108154133,1.5011320903022711,-1.7193486950545915,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.4016583026548072
1719760397573,2024-06-30 22:13:17,0.0,-0.9445811358856802,1.4803300338809564,-1.7211355295188053,1.5209550987996152,0.012451699630482158,1.5123349770368972,-0.550050498204326
1719760477481,2024-06-30 22:14:37,0.0,-0.9136078857451465,1.4855305528551546,-1.7608032785132188,1.5209550987996152,0.012451699630482158,1.5123349770368972,-0.6138641770013178
1719760557420,2024-06-30 22:15:57,0.0,-1.022014261237014,1.5063326092764693,-1.7629474803386846,1.5209550987996152,0.012451699630482158,1.5123349770368972,-0.5599422692858047
1719760637350,2024-06-30 22:17:17,0.0,-1.0529875113775478,1.495931581065812,-1.7415054550578883,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.578721066229328
1719760717292,2024-06-30 22:18:37,0.0,-1.1459072617991486,1.4881308026045128,-1.7440070242446062,1.5209550987996152,0.012451699630482158,1.5123349770368972,-0.5308359241034446
1719760797232,2024-06-30 22:19:57,0.0,-1.2388270122207492,1.4595279677218989,-1.672176236157985,1.5209550987996152,0.012451699630482158,1.4025536676921129,-0.5323541273062657
1719760877175,2024-06-30 22:21:17,0.0,-1.2543136372910162,1.469929005670299,-1.6686025648875114,1.5209550987996152,0.012451699630482158,1.5123349770368972,-0.5590195117593143
1719760957116,2024-06-30 22:22:37,0.0,-1.192367137009949,1.4231243641157285,-1.7665211516091583,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.6032257457279627
1719761037056,2024-06-30 22:23:57,0.0,-1.2852868874315497,1.4933313215787145,-1.7118439851523952,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.55097437300736
1719761116998,2024-06-30 22:25:16,0.0,-1.1459072617991486,1.4803300338809564,-1.684326717072368,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.6372401730312472
1719761196929,2024-06-30 22:26:36,0.0,-1.1459072617991486,1.4543274584854398,-1.6846840844336166,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.5419866969199276
1719761276859,2024-06-30 22:27:56,0.0,-1.1304206367288816,1.4517271989983425,-1.6564520839731283,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.6314562288924059
1719761356810,2024-06-30 22:29:16,0.0,-1.1459072617991486,1.4387259113005841,-1.6911166922520602,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.6314562288924059
1719761436741,2024-06-30 22:30:36,0.0,-0.9445811358856802,1.4777297743938553,-1.6996935042380124,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.49701609777309885
1719761516680,2024-06-30 22:31:56,0.0,-1.1149340116586148,1.4387259113005841,-1.6457310701617103,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6628339780531814
1719761596621,2024-06-30 22:33:16,0.0,-0.882634635604613,1.4205241046286274,-1.6450163354392064,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.505137800910823
1719761676571,2024-06-30 22:34:36,0.0,-1.0529875113775478,1.412723335905071,-1.636082158434045,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6138641770013178
1719761756519,2024-06-30 22:35:56,0.0,-1.2543136372910162,1.4075228169308693,-1.6839693520531556,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6123617645288069
1719761836451,2024-06-30 22:37:16,0.0,-1.269800262361283,1.4751295149067545,-1.6939756311420728,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.5494620706303556
1719761916391,2024-06-30 22:38:36,0.0,-1.037500886307281,1.4465266800241405,-1.657524186056881,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.5787827957583574
1719761996311,2024-06-30 22:39:56,0.0,-1.0529875113775478,1.4361256518134833,-1.6060633211673,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6355750621797961
1719762076261,2024-06-30 22:41:16,0.0,-1.037500886307281,1.4231243641157285,-1.5871228650732216,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.6567868442041312
1719762156211,2024-06-30 22:42:36,0.0,-1.0065276361667472,1.4153235953921686,-1.636439525795297,1.3061642758522751,0.012451699630482158,1.4025536676921129,-0.6480673027791547
1719762236159,2024-06-30 22:43:56,0.0,-0.882634635604613,1.4491269395112414,-1.6024896522388692,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7089284754468725
1719762316081,2024-06-30 22:45:16,0.0,-0.727768384901945,1.4517271989983425,-1.6550226145281235,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6807670593746266
1719762396021,2024-06-30 22:46:36,0.0,-0.8981212606748797,1.4387259113005841,-1.6414426665107755,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.5963464557791969
1719762475970,2024-06-30 22:47:55,0.0,-1.0529875113775478,1.4153235953921686,-1.6164269676174658,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.5775025791495837
1719762555900,2024-06-30 22:49:15,0.0,-0.8981212606748797,1.4257246236028258,-1.6057059561480875,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6831038616636551
1719762635840,2024-06-30 22:50:35,0.0,-0.9445811358856802,1.4855305528551546,-1.5874802324344734,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6390273078759747
1719762715779,2024-06-30 22:51:55,0.0,-0.9910410110964805,1.4439264302747825,-1.5599629666964858,1.5209550987996152,0.012451699630482158,1.4025536676921129,-0.6226711294264123
1719762795724,2024-06-30 22:53:15,0.0,-0.8671480105343461,1.4231243641157285,-1.5631792706057075,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7044960487258048
1719762875667,2024-06-30 22:54:35,0.0,-0.8052015102532789,1.4361256518134833,-1.5553171933422594,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7351244256229744
1719762955610,2024-06-30 22:55:55,0.0,-1.022014261237014,1.412723335905071,-1.627862716151388,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6833962410598482
1719763035564,2024-06-30 22:57:15,0.0,-1.037500886307281,1.4517271989983425,-1.6096369924377738,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6226711294264123
1719763115505,2024-06-30 22:58:35,0.0,-1.037500886307281,1.4361256518134833,-1.626075879345131,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.5426059098113533
1719763195476,2024-06-30 22:59:55,0.0,-1.0065276361667472,1.4283248830899267,-1.6271479814288838,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.592092677897784
1719763275390,2024-06-30 23:01:15,0.0,-0.9755543860262137,1.4023223076944138,-1.5778313207068115,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.48599229306585423
1719763355322,2024-06-30 23:02:35,0.0,-0.727768384901945,1.3763197322988971,-1.6003454480713606,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.6300803070104912
1719763435262,2024-06-30 23:03:55,0.0,-0.7897148851830121,1.3893210199966555,-1.6024896522388692,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.6365940033343548
1719763515194,2024-06-30 23:05:15,0.0,-0.7897148851830121,1.4309251425770275,-1.5960570420783828,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6477696598061916
1719763595135,2024-06-30 23:06:35,0.0,-0.6503352595506109,1.4205241046286274,-1.5914112710661994,1.3061642758522751,0.012451699630482158,1.4025536676921129,-0.6018006954569571
1719763675077,2024-06-30 23:07:55,0.0,-0.6658218846208778,1.4049225574437685,-1.5324456986164585,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6296641490954316
1719763755018,2024-06-30 23:09:15,0.0,-0.29414288293447455,1.3867207605095546,-1.5045710631751792,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6311573097487799
1719763834959,2024-06-30 23:10:34,0.0,-0.5264422589884765,1.3815202415353562,-1.6078501579735567,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6663670950020455
1719763914899,2024-06-30 23:11:54,0.0,-1.1304206367288816,1.4075228169308693,-1.7011229713409775,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6648949894920625
