Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_concentration,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4ppm,CH4RAWppm,HCHOmg/m3,TVOCppm
6/22/2024 9:06,400,0,453,30.60653687,88.79394531,0,33.52313614,1.441931486,33.96998215,0,24.85430336,,
6/22/2024 9:08,400,0,447,30.63323975,88.95263672,0,33.74625015,1.441931486,34.08208084,0,25.03780746,,
6/22/2024 9:09,400,0,463,30.68130493,88.84429932,0,33.63462067,1.441931486,33.96998215,0,25.13610649,,
6/22/2024 9:10,400,0,439,30.68130493,88.87634277,0,33.74625015,1.441931486,34.08208084,0,25.70493698,,
6/22/2024 9:12,400,0,430,30.66261292,88.83056641,0,33.63462067,1.441931486,34.08208084,0,25.11092758,,
6/22/2024 9:13,400,0,455,30.63591003,88.93890381,0,33.63462067,1.441931486,34.08208084,0,25.03162193,,
6/22/2024 9:14,400,0,464,30.598526,88.92974854,0,33.74625015,1.441931486,34.08208084,0,25.04398537,,
6/22/2024 9:16,400,0,448,30.6439209,88.96179199,0,33.74625015,1.441931486,34.08208084,0,25.12991142,,
6/22/2024 9:17,400,0,440,30.63858032,88.90686035,0,33.63462067,1.441931486,34.08208084,0,25.32769585,,
6/22/2024 9:18,400,0,451,30.63323975,88.91448975,0,33.74625015,1.441931486,33.96998215,0,25.03780746,,
6/22/2024 9:20,400,0,445,30.63323975,88.98468018,0,33.63462067,1.441931486,33.96998215,0,24.93976974,,
6/22/2024 9:21,400,0,444,30.60920715,88.96484375,0,33.63462067,1.441931486,33.96998215,0,24.85430336,,
6/22/2024 9:22,400,0,422,30.68397522,89.00146484,0,33.74625015,1.441931486,34.08208084,0,25.03470039,,
6/22/2024 9:24,400,0,435,30.69198608,88.98010254,0,33.74625015,1.441931486,33.96998215,0,25.13584328,,
6/22/2024 9:25,400,0,431,30.64926147,88.83361816,0,33.74625015,1.441931486,34.08208084,0,24.75678635,,
6/22/2024 9:26,400,0,432,30.64926147,88.8092041,0,33.74625015,1.441931486,34.08208084,0,24.93976974,,
6/22/2024 9:28,400,0,446,30.72669983,88.75579834,0,33.63462067,1.441931486,34.08208084,0,25.02543259,,
6/22/2024 9:29,400,0,431,30.72402954,88.71154785,0,33.74625015,1.441931486,34.08208084,0,24.96902466,,
6/22/2024 9:30,400,0,440,30.69732666,88.70697021,0,33.63462067,1.441931486,34.08208084,0,25.11621475,,
6/22/2024 9:32,400,0,441,30.68397522,88.95721436,0,33.74625015,1.441931486,34.19433594,0,25.23157692,,
6/22/2024 9:33,400,0,438,30.67062378,88.94195557,0,33.74625015,1.441931486,34.08208084,0,25.13921738,,
6/22/2024 9:34,400,0,453,30.7106781,88.77258301,0,33.63462067,1.441931486,34.08208084,0,24.93670273,,
6/22/2024 9:36,400,0,449,30.71868896,88.63830566,0,33.74625015,1.441931486,34.19433594,0,24.96209526,,
6/22/2024 9:37,400,0,428,30.66795349,88.8168335,0,33.74625015,1.441931486,34.08208084,0,24.48701859,,
6/22/2024 9:38,400,0,435,30.64926147,88.82751465,0,33.74625015,1.441931486,34.08208084,0,25.03780746,,
6/22/2024 9:40,400,0,440,30.65460205,88.95874023,0,33.74625015,1.441931486,34.19433594,0,25.03470039,,
6/22/2024 9:41,400,0,443,30.69732666,88.76953125,0,33.74625015,1.441931486,33.96998215,0,25.03162193,,
6/22/2024 9:42,400,0,451,30.7106781,88.76037598,0,33.74625015,1.441931486,34.08208084,0,25.34534645,,
6/22/2024 9:44,400,0,456,30.69999695,88.70544434,0,33.63462067,1.441931486,34.19433594,0,24.7598381,,
6/22/2024 9:45,400,0,450,30.69732666,88.97247314,0,33.74625015,1.441931486,34.08208084,0,25.03470039,,
6/22/2024 9:46,400,0,458,30.72402954,88.92669678,0,33.74625015,1.441931486,34.08208084,0,24.85737419,,
6/22/2024 9:48,400,0,452,30.72402954,88.82598877,0,33.74625015,1.441931486,34.19433594,0,24.683918,,
6/22/2024 9:49,400,0,454,30.69999695,89.09912109,0,33.74625015,1.441931486,34.08208084,0,25.37049484,,
6/22/2024 9:50,400,0,436,30.73471069,89.28985596,0,33.74625015,1.441931486,34.08208084,0,25.51950645,,
6/22/2024 9:52,400,0,428,30.74806213,89.10217285,0,33.74625015,1.441931486,34.08208084,0,25.71591759,,
6/22/2024 9:53,400,0,444,30.8014679,89.02282715,0,33.85803986,1.441931486,34.19433594,0,25.51634789,,
6/22/2024 9:54,400,0,446,30.80947876,88.98925781,0,33.85803986,1.441931486,34.19433594,0,25.73835373,,
6/22/2024 9:56,400,0,450,30.82550049,88.64440918,0,33.85803986,1.441931486,34.19433594,0,25.33668709,,
6/22/2024 9:57,400,0,451,30.80947876,88.57421875,0,33.74625015,1.441931486,34.19433594,0,25.31791687,,
6/22/2024 9:58,400,0,453,30.76942444,88.76800537,0,33.85803986,1.441931486,34.30674362,0,25.41384697,,
6/22/2024 10:00,400,0,453,30.83351135,88.42773438,0,33.74625015,1.441931486,34.30674362,0,24.93976974,,
6/22/2024 10:01,400,0,433,30.8014679,88.18054199,0,33.85803986,1.441931486,34.19433594,0,24.93263626,,
6/22/2024 10:02,400,0,469,30.79612732,87.87841797,0,33.85803986,1.441931486,34.30674362,0,24.29429817,,
6/22/2024 10:04,400,0,457,30.76675415,87.74719238,0,33.85803986,1.441931486,34.19433594,0,24.38148499,,
6/22/2024 10:05,400,0,460,30.80413818,87.53051758,0,33.74625015,1.441931486,34.30674362,0,24.56255722,,
6/22/2024 10:06,400,0,455,30.79345703,87.55187988,0,33.85803986,1.441931486,34.19433594,0,25.42013359,,
6/22/2024 10:08,400,0,520,30.80947876,87.55493164,0,33.85803986,1.441931486,34.19433594,0,26.15292549,,
6/22/2024 10:09,400,0,537,30.87089539,87.40234375,0,33.85803986,1.441931486,34.19433594,0,26.19059753,,
6/22/2024 10:10,400,0,540,30.94032288,87.05291748,0,33.85803986,1.441931486,34.30674362,0,26.87384987,,
6/22/2024 10:12,400,0,525,31.09786987,86.84539795,0,33.96998215,1.441931486,34.30674362,0,26.88048935,,
6/22/2024 10:13,400,0,528,31.11923218,86.96899414,0,33.96998215,1.441931486,34.41931534,0,26.89711761,,
6/22/2024 10:14,400,0,538,31.12991333,86.84844971,0,33.96998215,1.441931486,34.41931534,0,26.16044998,,
6/22/2024 10:16,400,0,507,31.07650757,86.60888672,0,33.96998215,1.441931486,34.41931534,0,25.98201561,,
6/22/2024 10:17,400,0,490,31.08184814,86.45324707,0,33.96998215,1.441931486,34.41931534,0,25.89099693,,
6/22/2024 10:18,400,0,493,31.16729736,86.44256592,0,34.08208084,1.441931486,34.41931534,0,26.37758064,,
6/22/2024 10:20,400,0,450,31.20735168,85.9954834,0,34.08208084,1.441931486,34.41931534,0,25.72227097,,
6/22/2024 10:21,400,0,481,31.28479004,85.50415039,0,34.08208084,1.441931486,34.53204727,0,25.80016708,,
6/22/2024 10:22,400,0,492,31.23138428,85.55908203,0,34.19433594,1.441931486,34.53204727,0,26.16148376,,
6/22/2024 10:24,400,0,512,31.29013062,85.44158936,0,34.19433594,1.441931486,34.53204727,0,25.6841526,,
6/22/2024 10:25,400,0,499,31.44767761,85.00518799,0,34.19433594,1.441931486,34.64493942,0,25.78105354,,
6/22/2024 10:26,400,0,433,31.46102905,84.68170166,0,34.19433594,1.441931486,34.64493942,0,25.48127556,,
6/22/2024 10:28,400,0,440,31.46102905,84.21478271,0,34.30674362,1.441931486,34.75799942,0,24.9274559,,
6/22/2024 10:29,400,0,447,31.50108337,84.01184082,0,34.30674362,1.441931486,34.75799942,0,25.00689888,,
6/22/2024 10:30,400,0,441,31.55982971,83.73413086,0,34.41931534,1.441931486,34.87121964,0,24.82976151,,
6/22/2024 10:32,400,0,445,31.52778625,83.92791748,0,34.41931534,1.441931486,34.75799942,0,25.28691292,,
6/22/2024 10:33,400,0,455,31.49841309,83.98742676,0,34.30674362,2.240592003,34.98460388,0,24.61759377,,
6/22/2024 10:34,400,0,448,31.39961243,84.27581787,0,34.41931534,1.441931486,34.75799942,0,24.7414875,,
6/22/2024 10:36,400,0,448,31.3381958,84.17205811,0,34.30674362,1.441931486,34.75799942,0,24.54739761,,
6/22/2024 10:37,400,0,422,31.36756897,83.90960693,0,34.30674362,1.441931486,34.64493942,0,25.3085289,,
6/22/2024 10:38,400,0,444,31.35955811,83.89282227,0,34.19433594,1.441931486,34.64493942,0,25.22950554,,
6/22/2024 10:40,400,0,438,31.39427185,83.89892578,0,34.30674362,1.441931486,34.64493942,0,25.59385109,,
6/22/2024 10:41,400,0,458,31.45835876,83.67462158,0,34.30674362,1.441931486,34.75799942,0,25.68733788,,
6/22/2024 10:42,400,0,455,31.5411377,83.26721191,0,34.41931534,1.441931486,34.75799942,0,25.25652885,,
6/22/2024 10:44,400,0,468,31.59988403,83.23822021,0,34.41931534,1.441931486,34.87121964,0,24.81749153,,
6/22/2024 10:45,400,0,461,31.63726807,83.41674805,0,34.41931534,1.441931486,34.87121964,0,24.79404831,,
6/22/2024 10:46,400,0,411,31.54914856,83.30688477,0,34.41931534,1.441931486,34.87121964,0,24.538311,,
6/22/2024 10:48,400,0,447,31.51977539,83.01086426,0,34.41931534,1.441931486,34.87121964,0,24.26131821,,
6/22/2024 10:49,400,0,446,31.55448914,82.60650635,0,34.41931534,1.441931486,34.87121964,0,24.26430893,,
6/22/2024 10:50,400,0,450,31.50642395,82.45697021,0,34.41931534,1.441931486,34.75799942,0,24.28529739,,
6/22/2024 10:52,400,0,444,31.46102905,82.68585205,0,34.41931534,1.441931486,34.87121964,0,24.12351418,,
6/22/2024 10:53,400,0,441,31.41830444,82.81860352,0,34.41931534,1.441931486,34.75799942,0,24.390522,,
6/22/2024 10:54,400,0,449,31.43432617,82.93914795,0,34.41931534,1.441931486,34.87121964,0,24.38148499,,
6/22/2024 10:56,400,0,448,31.47705078,82.6965332,0,34.41931534,1.441931486,34.75799942,0,24.00724792,,
6/22/2024 10:57,400,0,446,31.46369934,82.43103027,0,34.30674362,1.441931486,34.75799942,0,23.78721619,,
6/22/2024 10:58,400,0,459,31.4957428,82.52410889,0,34.41931534,1.441931486,34.75799942,0,24.08183289,,
6/22/2024 11:00,400,0,451,31.47438049,82.67211914,0,34.30674362,1.441931486,34.75799942,0,24.25232315,,
6/22/2024 11:01,400,0,426,31.45568848,82.80792236,0,34.41931534,1.441931486,34.87121964,0,24.34538651,,
6/22/2024 11:02,400,0,466,31.57318115,82.73010254,0,34.41931534,1.441931486,34.75799942,0,24.4417057,,
6/22/2024 11:04,400,0,467,31.61056519,82.70111084,0,34.41931534,1.441931486,34.87121964,0,24.80996513,,
6/22/2024 11:05,400,0,447,31.70135498,82.40356445,0,34.53204727,1.441931486,34.98460388,0,24.4417057,,
6/22/2024 11:06,400,0,434,31.7414093,82.33032227,0,34.64493942,1.441931486,34.98460388,0,24.5352726,,
6/22/2024 11:08,400,0,438,31.83753967,82.10449219,0,34.64493942,1.441931486,35.09815598,0,24.61997223,,
6/22/2024 11:09,400,0,440,31.78146362,82.19909668,0,34.64493942,1.441931486,35.09815598,0,24.5352726,,
6/22/2024 11:10,400,0,425,31.71203613,82.14416504,0,34.64493942,1.441931486,35.09815598,0,24.36342239,,
6/22/2024 11:12,400,0,463,31.69067383,82.28607178,0,34.64493942,1.441931486,34.98460388,0,24.72317314,,
6/22/2024 11:13,400,0,483,31.70669556,82.09228516,0,34.64493942,1.441931486,34.98460388,0,24.38148499,,
6/22/2024 11:14,400,0,462,31.72805786,81.71234131,0,34.53204727,1.441931486,34.98460388,0,25.02543259,,
6/22/2024 11:16,400,0,439,31.73873901,81.50787354,0,34.64493942,1.441931486,34.98460388,0,24.09968185,,
6/22/2024 11:17,400,0,456,31.7414093,81.3873291,0,34.53204727,1.441931486,34.98460388,0,24.10563469,,
6/22/2024 11:18,400,0,492,31.72271729,81.57501221,0,34.64493942,1.441931486,35.09815598,0,25.01616669,,
6/22/2024 11:20,400,0,482,31.76544189,81.65283203,0,34.64493942,1.441931486,34.98460388,0,25.1973114,,
6/22/2024 11:21,400,0,497,31.82418823,81.63757324,0,34.64493942,1.441931486,34.98460388,0,25.37305832,,
6/22/2024 11:22,400,0,490,31.85890198,81.23016357,0,34.75799942,1.441931486,35.09815598,0,24.59018135,,
6/22/2024 11:24,400,0,477,31.89361572,80.9753418,0,34.75799942,1.441931486,34.98460388,0,24.4417057,,
6/22/2024 11:25,400,0,468,31.86157227,80.78460693,0,34.75799942,1.441931486,35.09815598,0,24.50822067,,
6/22/2024 11:26,400,0,483,31.89094543,80.67474365,0,34.75799942,1.441931486,35.09815598,0,24.6138916,,
6/22/2024 11:28,400,0,475,31.95503235,80.18341064,0,34.75799942,1.441931486,35.09815598,0,24.16548538,,
6/22/2024 11:29,400,0,456,31.91764832,80.31768799,0,34.64493942,1.441931486,35.21187973,0,24.25521278,,
6/22/2024 11:30,400,0,491,31.93634033,80.33905029,0,34.75799942,1.441931486,35.09815598,0,24.43264198,,
6/22/2024 11:32,400,0,480,31.88560486,80.3314209,0,34.75799942,1.441931486,35.21187973,0,24.42361069,,
6/22/2024 11:33,400,0,477,31.92565918,80.32226563,0,34.75799942,1.441931486,35.09815598,0,24.42662811,,
6/22/2024 11:34,400,0,458,31.92832947,80.2444458,0,34.87121964,1.441931486,35.09815598,0,24.44194031,,
6/22/2024 11:36,400,0,486,31.90963745,80.13458252,0,34.75799942,1.441931486,35.21187973,0,23.81136703,,
6/22/2024 11:37,400,0,451,31.8535614,80.03234863,0,34.75799942,1.441931486,35.09815598,0,24.43567467,,
6/22/2024 11:38,400,0,470,31.88026428,79.98962402,0,34.75799942,1.441931486,35.09815598,0,24.44472504,,
6/22/2024 11:40,400,0,467,31.8989563,80.05828857,0,34.75799942,1.441931486,35.09815598,0,24.24932861,,
6/22/2024 11:41,400,0,472,31.87759399,80.07202148,0,34.75799942,1.441931486,35.09815598,0,24.70614433,,
6/22/2024 11:42,400,0,468,31.90963745,80.027771,0,34.75799942,1.441931486,35.09815598,0,24.06103325,,
6/22/2024 11:44,400,0,473,31.91764832,79.66156006,0,34.87121964,1.441931486,35.09815598,0,24.06103325,,
6/22/2024 11:45,400,0,460,31.91497803,79.64935303,0,34.87121964,1.441931486,35.21187973,0,24.17145538,,
6/22/2024 11:46,400,0,445,32.01911926,79.66461182,0,34.87121964,1.441931486,35.09815598,0,24.08480072,,
6/22/2024 11:48,400,0,449,31.99775696,80.12542725,0,34.75799942,1.441931486,35.21187973,0,24.09968185,,
6/22/2024 11:49,400,0,446,31.95236206,80.60150146,0,34.87121964,1.441931486,35.21187973,0,24.43567467,,
6/22/2024 11:50,400,0,455,32.0324707,80.72662354,0,34.75799942,1.441931486,35.21187973,0,24.70180511,,
6/22/2024 11:52,400,0,439,32.09655762,80.71594238,0,34.87121964,1.441931486,35.32576752,0,24.52921295,,
6/22/2024 11:53,400,0,453,32.13928223,80.62744141,0,34.98460388,1.441931486,35.21187973,0,24.51426888,,
6/22/2024 11:54,400,0,471,32.13127136,80.6930542,0,34.98460388,1.441931486,35.32576752,0,24.59931564,,
6/22/2024 11:56,400,0,449,32.10990906,80.72509766,0,34.98460388,1.441931486,35.32576752,0,24.35138893,,
6/22/2024 11:57,400,0,434,32.10456848,80.50384521,0,34.98460388,1.441931486,35.32576752,0,24.42361069,,
6/22/2024 11:58,400,0,446,32.20336914,80.35430908,0,34.98460388,1.441931486,35.32576752,0,24.2463398,,
6/22/2024 12:00,400,0,445,32.20870972,80.28869629,0,35.09815598,1.441931486,35.43983078,0,24.60876465,,
6/22/2024 12:01,400,0,434,32.27813721,79.9987793,0,35.09815598,1.441931486,35.43983078,0,24.42361069,,
6/22/2024 12:02,400,0,445,32.28347778,79.83093262,0,34.98460388,1.441931486,35.43983078,0,24.32134819,,
6/22/2024 12:04,400,0,421,32.28614807,79.54101563,0,35.09815598,1.441931486,35.55406189,0,23.96578789,,
6/22/2024 12:05,400,0,468,32.4143219,79.24499512,0,35.09815598,1.441931486,35.55406189,0,23.96578789,,
6/22/2024 12:06,400,0,447,32.44903564,79.01000977,0,35.21187973,1.441931486,35.55406189,0,24.40573692,,
6/22/2024 12:08,400,0,467,32.42767334,79.12750244,0,35.21187973,1.441931486,35.66847229,0,23.87376213,,
6/22/2024 12:09,400,0,449,32.38494873,79.30145264,0,35.21187973,1.441931486,35.55406189,0,24.32134819,,
6/22/2024 12:10,400,0,457,32.4143219,79.60662842,0,35.21187973,1.441931486,35.55406189,0,24.15354919,,
6/22/2024 12:12,400,0,472,32.30484009,79.96520996,0,35.09815598,1.441931486,35.55406189,0,24.32434464,,
6/22/2024 12:13,400,0,430,32.25143433,80.35736084,0,35.21187973,1.441931486,35.66847229,0,24.17743492,,
6/22/2024 12:14,400,0,427,32.28614807,80.50079346,0,35.21187973,1.441931486,35.55406189,0,24.42662811,,
6/22/2024 12:16,400,0,426,32.32620239,80.1864624,0,35.21187973,1.441931486,35.55406189,0,24.49005699,,
6/22/2024 12:17,400,0,440,32.45170593,79.86907959,0,35.32576752,1.441931486,35.66847229,0,24.33937263,,
6/22/2024 12:18,400,0,443,32.48641968,79.75921631,0,35.32576752,1.441931486,35.78305054,0,24.15653229,,
6/22/2024 12:20,400,0,419,32.48374939,79.60510254,0,35.32576752,1.441931486,35.78305054,0,24.24932861,,
6/22/2024 12:21,400,0,433,32.48641968,79.58221436,0,35.32576752,1.441931486,35.66847229,0,24.25532532,,
6/22/2024 12:22,400,0,406,32.55050659,79.3182373,0,35.32576752,1.441931486,35.78305054,0,24.63213921,,
6/22/2024 12:24,400,0,439,32.65197754,78.9352417,0,35.32576752,1.441931486,35.78305054,0,24.54132843,,
6/22/2024 12:25,400,0,454,32.66532898,78.71856689,0,35.43983078,1.441931486,35.89780807,0,24.44786453,,
6/22/2024 12:26,400,0,435,32.62794495,78.58276367,0,35.32576752,1.441931486,35.89780807,0,24.33036232,,
6/22/2024 12:28,400,0,429,32.57720947,78.61938477,0,35.43983078,1.441931486,35.78305054,0,24.33335495,,
6/22/2024 12:29,400,0,432,32.65197754,78.4942627,0,35.43983078,1.441931486,35.89780807,0,24.40853882,,
6/22/2024 12:30,400,0,465,32.64129639,78.44390869,0,35.43983078,1.441931486,35.89780807,0,24.16847038,,
6/22/2024 12:32,400,0,437,32.66532898,78.13415527,0,35.43983078,1.441931486,35.89780807,0,24.30923462,,
6/22/2024 12:33,400,0,448,32.67868042,77.98614502,0,35.43983078,1.441931486,36.01274109,0,24.1416378,,
6/22/2024 12:34,400,0,449,32.67066956,78.11737061,0,35.43983078,1.441931486,35.89780807,0,24.23137665,,
6/22/2024 12:36,400,0,463,32.82020569,77.68249512,0,35.55406189,1.441931486,35.89780807,0,24.04320717,,
6/22/2024 12:37,400,0,437,32.87628174,77.47344971,0,35.66847229,1.441931486,36.01274109,0,23.98312759,,
6/22/2024 12:38,400,0,448,32.91900635,77.43835449,0,35.66847229,1.441931486,36.01274109,0,24.34538651,,
6/22/2024 12:40,400,0,438,32.91366577,77.56195068,0,35.66847229,1.441931486,36.12785339,0,24.33036232,,
6/22/2024 12:41,400,0,402,32.93769836,77.10571289,0,35.66847229,1.441931486,36.2431488,0,24.31835747,,
6/22/2024 12:42,400,0,424,33.06053162,76.61132813,0,35.78305054,1.441931486,36.2431488,0,24.23436928,,
6/22/2024 12:44,400,0,450,33.08189392,76.17645264,0,35.66847229,1.441931486,36.2431488,0,24.17084503,,
6/22/2024 12:45,400,0,457,33.06053162,76.07879639,0,35.78305054,1.441931486,36.3586235,0,24.15653229,,
6/22/2024 12:46,400,0,460,33.00445557,76.07269287,0,35.78305054,1.441931486,36.2431488,0,23.70802307,,
6/22/2024 12:48,400,0,438,32.92434692,75.83007813,0,35.78305054,1.441931486,36.2431488,0,23.52267838,,
6/22/2024 12:49,400,0,424,32.96173096,75.88806152,0,35.78305054,1.441931486,36.2431488,0,24.05805588,,
6/22/2024 12:50,400,0,411,32.99377441,75.51269531,0,35.78305054,1.441931486,36.2431488,0,23.4549942,,
6/22/2024 12:52,400,0,441,32.98042297,75.19073486,0,35.78305054,1.441931486,36.2431488,0,23.51397133,,
6/22/2024 12:53,400,0,440,33.02314758,75.03356934,0,35.78305054,1.441931486,36.3586235,0,23.58462906,,
6/22/2024 12:54,400,0,470,33.12194824,74.81842041,0,35.89780807,1.441931486,36.3586235,0,23.77318764,,
6/22/2024 12:56,400,0,417,33.13796997,74.5300293,0,35.89780807,1.441931486,36.47428513,0,23.67585182,,
6/22/2024 12:57,400,0,416,33.1539917,74.44763184,0,35.89780807,1.441931486,36.47428513,0,23.84905624,,
6/22/2024 12:58,400,0,398,33.19137573,74.25384521,0,35.89780807,1.441931486,36.47428513,0,23.5023613,,
6/22/2024 13:00,400,0,422,33.18603516,74.34692383,0,36.01274109,1.441931486,36.59012604,0,24.04025078,,
6/22/2024 13:01,400,0,446,33.33557129,74.25842285,0,36.01274109,1.441931486,36.47428513,0,24.04320717,,
6/22/2024 13:02,400,0,440,33.35426331,74.37133789,0,36.01274109,1.441931486,36.59012604,0,24.27622032,,
6/22/2024 13:04,400,0,435,33.32489014,74.57580566,0,36.01274109,1.441931486,36.59012604,0,24.31826973,,
6/22/2024 13:05,400,0,434,33.34091187,74.69940186,0,36.12785339,1.441931486,36.59012604,0,24.32434464,,
6/22/2024 13:06,400,0,443,33.31420898,74.64752197,0,36.12785339,1.441931486,36.59012604,0,23.97466278,,
6/22/2024 13:08,400,0,440,33.332901,74.39422607,0,36.12785339,1.441931486,36.59012604,0,23.87966156,,
6/22/2024 13:09,400,0,472,33.27148438,74.67193604,0,36.12785339,1.441931486,36.59012604,0,24.1469059,,
6/22/2024 13:10,400,0,433,33.175354,75.51422119,0,36.01274109,1.441931486,36.59012604,0,24.27030373,,
6/22/2024 13:12,400,0,416,33.12461853,75.99945068,0,36.01274109,1.441931486,36.47428513,0,24.35740471,,
6/22/2024 13:13,400,0,446,33.0418396,76.52435303,0,36.01274109,1.441931486,36.47428513,0,24.4417057,,
6/22/2024 13:14,400,0,448,33.02848816,76.5045166,0,35.89780807,1.441931486,36.47428513,0,24.33036232,,
6/22/2024 13:16,400,0,440,33.04718018,76.42974854,0,35.89780807,1.441931486,36.47428513,0,24.23398399,,
6/22/2024 13:17,400,0,427,33.01780701,76.56097412,0,35.89780807,1.441931486,36.3586235,0,24.42361069,,
6/22/2024 13:18,400,0,443,33.05252075,76.71203613,0,36.01274109,1.441931486,36.3586235,0,24.33335495,,
6/22/2024 13:20,400,0,452,33.12995911,76.44042969,0,35.89780807,1.441931486,36.47428513,0,24.42059517,,
6/22/2024 13:21,400,0,452,33.13796997,76.61132813,0,36.01274109,1.441931486,36.47428513,0,24.24932861,,
6/22/2024 13:22,400,0,426,33.14064026,76.62658691,0,36.01274109,1.441931486,36.47428513,0,24.61181068,,
6/22/2024 13:24,400,0,454,33.17268372,76.57775879,0,36.01274109,1.441931486,36.47428513,0,24.23137665,,
6/22/2024 13:25,400,0,436,33.13262939,76.13677979,0,36.01274109,1.441931486,36.47428513,0,24.14758873,,
6/22/2024 13:26,400,0,436,33.20205688,76.06658936,0,36.01274109,1.441931486,36.47428513,0,24.14460564,,
6/22/2024 13:28,400,0,461,33.22875977,76.2878418,0,36.01274109,1.441931486,36.47428513,0,23.9121151,,
6/22/2024 13:29,400,0,456,33.23143005,76.43585205,0,36.01274109,1.441931486,36.59012604,0,24.42963219,,
6/22/2024 13:30,400,0,445,33.29284668,76.36566162,0,36.12785339,1.441931486,36.59012604,0,24.42361069,,
6/22/2024 13:32,400,0,460,33.26347351,76.34887695,0,36.12785339,1.441931486,36.59012604,0,24.60781097,,
6/22/2024 13:33,400,0,439,33.37562561,76.05743408,0,36.12785339,1.441931486,36.59012604,0,24.32735062,,
6/22/2024 13:34,400,0,436,33.36227417,75.81939697,0,36.12785339,1.441931486,36.70615768,0,23.88555336,,
6/22/2024 13:36,400,0,443,33.36227417,75.78125,0,36.12785339,1.441931486,36.59012604,0,24.5987072,,
6/22/2024 13:37,400,0,427,33.30352783,75.62103271,0,36.2431488,1.441931486,36.70615768,0,24.04915428,,
6/22/2024 13:38,400,0,445,33.36761475,75.49743652,0,36.12785339,1.441931486,36.70615768,0,24.2463398,,
6/22/2024 13:40,400,0,465,33.37028503,75.79193115,0,36.12785339,1.441931486,36.59012604,0,24.42963219,,
6/22/2024 13:41,400,0,443,33.27415466,76.58233643,0,36.12785339,1.441931486,36.70615768,0,24.65953064,,
6/22/2024 13:42,400,0,451,33.26347351,77.02331543,0,36.12785339,1.441931486,36.59012604,0,25.08649254,,
6/22/2024 13:44,400,0,438,33.20205688,76.9744873,0,36.12785339,1.441931486,36.59012604,0,24.89361763,,
6/22/2024 13:45,400,0,437,33.27148438,76.61590576,0,36.12785339,1.441931486,36.59012604,0,24.43264198,,
6/22/2024 13:46,400,0,442,33.23410034,76.93481445,0,36.12785339,1.441931486,36.59012604,0,24.74501991,,
6/22/2024 13:48,400,0,437,33.21273804,77.20336914,0,36.12785339,1.441931486,36.59012604,0,24.64431381,,
6/22/2024 13:49,400,0,441,33.17802429,77.57263184,0,36.01274109,1.441931486,36.59012604,0,25.18485832,,
6/22/2024 13:50,400,0,450,33.09791565,78.03192139,0,36.01274109,1.441931486,36.47428513,0,25.37619972,,
6/22/2024 13:52,400,0,438,33.09524536,78.14331055,0,36.01274109,1.441931486,36.47428513,0,25.28351784,,
6/22/2024 13:53,400,0,443,33.02581787,77.92053223,0,36.01274109,1.441931486,36.47428513,0,24.96136284,,
6/22/2024 13:54,400,0,444,32.97241211,78.05328369,0,35.89780807,1.441931486,36.47428513,0,25.4107151,,
6/22/2024 13:56,400,0,456,32.96707153,78.62243652,0,35.89780807,1.441931486,36.3586235,0,25.63817024,,
6/22/2024 13:57,400,0,447,32.94036865,78.41033936,0,35.89780807,1.441931486,36.47428513,0,25.00998116,,
6/22/2024 13:58,400,0,439,32.9296875,78.05023193,0,35.89780807,1.441931486,36.3586235,0,24.81136703,,
6/22/2024 14:00,400,0,426,32.92167664,77.81219482,0,35.89780807,1.441931486,36.3586235,0,24.61421585,,
6/22/2024 14:01,400,0,446,32.88162231,77.90222168,0,35.78305054,1.441931486,36.3586235,0,24.90899658,,
6/22/2024 14:02,400,0,440,32.88696289,77.99224854,0,35.78305054,1.441931486,36.3586235,0,24.72011948,,
6/22/2024 14:04,400,0,459,32.97241211,77.95257568,0,35.78305054,1.441931486,36.3586235,0,24.80523109,,
6/22/2024 14:05,400,0,439,32.98576355,77.91748047,0,35.78305054,1.441931486,36.3586235,0,25.47226143,,
6/22/2024 14:06,400,0,462,32.99377441,77.74353027,0,35.89780807,1.441931486,36.3586235,0,25.61117554,,
6/22/2024 14:08,400,0,454,32.96173096,77.76489258,0,35.78305054,1.441931486,36.3586235,0,25.28040886,,
6/22/2024 14:09,400,0,434,32.96440125,77.75421143,0,35.89780807,1.441931486,36.3586235,0,25.27103615,,
6/22/2024 14:10,400,0,449,33.06587219,77.65655518,0,35.89780807,1.441931486,36.3586235,0,24.98528671,,
6/22/2024 14:12,400,0,440,33.0872345,77.44750977,0,35.89780807,1.441931486,36.3586235,0,25.21183968,,
6/22/2024 14:13,400,0,451,33.04718018,77.44445801,0,35.89780807,1.441931486,36.3586235,0,24.71704483,,
6/22/2024 14:14,400,0,439,32.92167664,77.71148682,0,35.89780807,1.441931486,36.3586235,0,25.15787697,,
6/22/2024 14:16,400,0,430,32.79083252,77.6260376,0,35.78305054,1.441931486,36.2431488,0,24.8997612,,
6/22/2024 14:17,400,0,440,32.78282166,77.90222168,0,35.78305054,1.441931486,36.2431488,0,24.99764061,,
6/22/2024 14:18,400,0,444,32.74276733,78.48358154,0,35.66847229,1.441931486,36.2431488,0,25.36734009,,
