Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1719035777305;2024-06-22 12:56:17;400;0;417;33.13796997;74.5300293;0;35.89780807;1.441931486;36.47428513;0;23.67585182;;
1719035857512;2024-06-22 12:57:37;400;0;416;33.1539917;74.44763184;0;35.89780807;1.441931486;36.47428513;0;23.84905624;;
1719035937619;2024-06-22 12:58:57;400;0;398;33.19137573;74.25384521;0;35.89780807;1.441931486;36.47428513;0;23.5023613;;
1719036017371;2024-06-22 13:00:17;400;0;422;33.18603516;74.34692383;0;36.01274109;1.441931486;36.59012604;0;24.04025078;;
1719036097438;2024-06-22 13:01:37;400;0;446;33.33557129;74.25842285;0;36.01274109;1.441931486;36.47428513;0;24.04320717;;
1719036177528;2024-06-22 13:02:57;400;0;440;33.35426331;74.37133789;0;36.01274109;1.441931486;36.59012604;0;24.27622032;;
1719036257713;2024-06-22 13:04:17;400;0;435;33.32489014;74.57580566;0;36.01274109;1.441931486;36.59012604;0;24.31826973;;
1719036337474;2024-06-22 13:05:37;400;0;434;33.34091187;74.69940186;0;36.12785339;1.441931486;36.59012604;0;24.32434464;;
1719036417784;2024-06-22 13:06:57;400;0;443;33.31420898;74.64752197;0;36.12785339;1.441931486;36.59012604;0;23.97466278;;
1719036497796;2024-06-22 13:08:17;400;0;440;33.332901;74.39422607;0;36.12785339;1.441931486;36.59012604;0;23.87966156;;
1719036577698;2024-06-22 13:09:37;400;0;472;33.27148438;74.67193604;0;36.12785339;1.441931486;36.59012604;0;24.1469059;;
1719036657773;2024-06-22 13:10:57;400;0;433;33.175354;75.51422119;0;36.01274109;1.441931486;36.59012604;0;24.27030373;;
1719036737722;2024-06-22 13:12:17;400;0;416;33.12461853;75.99945068;0;36.01274109;1.441931486;36.47428513;0;24.35740471;;
1719036817721;2024-06-22 13:13:37;400;0;446;33.0418396;76.52435303;0;36.01274109;1.441931486;36.47428513;0;24.4417057;;
1719036897837;2024-06-22 13:14:57;400;0;448;33.02848816;76.5045166;0;35.89780807;1.441931486;36.47428513;0;24.33036232;;
1719036977735;2024-06-22 13:16:17;400;0;440;33.04718018;76.42974854;0;35.89780807;1.441931486;36.47428513;0;24.23398399;;
1719037057995;2024-06-22 13:17:37;400;0;427;33.01780701;76.56097412;0;35.89780807;1.441931486;36.3586235;0;24.42361069;;
1719037137971;2024-06-22 13:18:57;400;0;443;33.05252075;76.71203613;0;36.01274109;1.441931486;36.3586235;0;24.33335495;;
1719037217911;2024-06-22 13:20:17;400;0;452;33.12995911;76.44042969;0;35.89780807;1.441931486;36.47428513;0;24.42059517;;
1719037297898;2024-06-22 13:21:37;400;0;452;33.13796997;76.61132813;0;36.01274109;1.441931486;36.47428513;0;24.24932861;;
1719037378065;2024-06-22 13:22:58;400;0;426;33.14064026;76.62658691;0;36.01274109;1.441931486;36.47428513;0;24.61181068;;
1719037457938;2024-06-22 13:24:17;400;0;454;33.17268372;76.57775879;0;36.01274109;1.441931486;36.47428513;0;24.23137665;;
1719037537966;2024-06-22 13:25:37;400;0;436;33.13262939;76.13677979;0;36.01274109;1.441931486;36.47428513;0;24.14758873;;
1719037618097;2024-06-22 13:26:58;400;0;436;33.20205688;76.06658936;0;36.01274109;1.441931486;36.47428513;0;24.14460564;;
1719037698204;2024-06-22 13:28:18;400;0;461;33.22875977;76.2878418;0;36.01274109;1.441931486;36.47428513;0;23.9121151;;
1719037778219;2024-06-22 13:29:38;400;0;456;33.23143005;76.43585205;0;36.01274109;1.441931486;36.59012604;0;24.42963219;;
1719037858165;2024-06-22 13:30:58;400;0;445;33.29284668;76.36566162;0;36.12785339;1.441931486;36.59012604;0;24.42361069;;
1719037938305;2024-06-22 13:32:18;400;0;460;33.26347351;76.34887695;0;36.12785339;1.441931486;36.59012604;0;24.60781097;;
1719038018544;2024-06-22 13:33:38;400;0;439;33.37562561;76.05743408;0;36.12785339;1.441931486;36.59012604;0;24.32735062;;
1719038098185;2024-06-22 13:34:58;400;0;436;33.36227417;75.81939697;0;36.12785339;1.441931486;36.70615768;0;23.88555336;;
1719038178382;2024-06-22 13:36:18;400;0;443;33.36227417;75.78125;0;36.12785339;1.441931486;36.59012604;0;24.5987072;;
1719038258263;2024-06-22 13:37:38;400;0;427;33.30352783;75.62103271;0;36.2431488;1.441931486;36.70615768;0;24.04915428;;
1719038338159;2024-06-22 13:38:58;400;0;445;33.36761475;75.49743652;0;36.12785339;1.441931486;36.70615768;0;24.2463398;;
1719038418474;2024-06-22 13:40:18;400;0;465;33.37028503;75.79193115;0;36.12785339;1.441931486;36.59012604;0;24.42963219;;
1719038498300;2024-06-22 13:41:38;400;0;443;33.27415466;76.58233643;0;36.12785339;1.441931486;36.70615768;0;24.65953064;;
1719038578465;2024-06-22 13:42:58;400;0;451;33.26347351;77.02331543;0;36.12785339;1.441931486;36.59012604;0;25.08649254;;
1719038658353;2024-06-22 13:44:18;400;0;438;33.20205688;76.9744873;0;36.12785339;1.441931486;36.59012604;0;24.89361763;;
1719038738593;2024-06-22 13:45:38;400;0;437;33.27148438;76.61590576;0;36.12785339;1.441931486;36.59012604;0;24.43264198;;
1719038818539;2024-06-22 13:46:58;400;0;442;33.23410034;76.93481445;0;36.12785339;1.441931486;36.59012604;0;24.74501991;;
1719038899281;2024-06-22 13:48:19;400;0;437;33.21273804;77.20336914;0;36.12785339;1.441931486;36.59012604;0;24.64431381;;
1719038978631;2024-06-22 13:49:38;400;0;441;33.17802429;77.57263184;0;36.01274109;1.441931486;36.59012604;0;25.18485832;;
1719039059444;2024-06-22 13:50:59;400;0;450;33.09791565;78.03192139;0;36.01274109;1.441931486;36.47428513;0;25.37619972;;
1719039139675;2024-06-22 13:52:19;400;0;438;33.09524536;78.14331055;0;36.01274109;1.441931486;36.47428513;0;25.28351784;;
1719039218520;2024-06-22 13:53:38;400;0;443;33.02581787;77.92053223;0;36.01274109;1.441931486;36.47428513;0;24.96136284;;
1719039298488;2024-06-22 13:54:58;400;0;444;32.97241211;78.05328369;0;35.89780807;1.441931486;36.47428513;0;25.4107151;;
1719039378597;2024-06-22 13:56:18;400;0;456;32.96707153;78.62243652;0;35.89780807;1.441931486;36.3586235;0;25.63817024;;
1719039458651;2024-06-22 13:57:38;400;0;447;32.94036865;78.41033936;0;35.89780807;1.441931486;36.47428513;0;25.00998116;;
1719039538803;2024-06-22 13:58:58;400;0;439;32.9296875;78.05023193;0;35.89780807;1.441931486;36.3586235;0;24.81136703;;
1719039618753;2024-06-22 14:00:18;400;0;426;32.92167664;77.81219482;0;35.89780807;1.441931486;36.3586235;0;24.61421585;;
1719039699930;2024-06-22 14:01:39;400;0;446;32.88162231;77.90222168;0;35.78305054;1.441931486;36.3586235;0;24.90899658;;
1719039779025;2024-06-22 14:02:59;400;0;440;32.88696289;77.99224854;0;35.78305054;1.441931486;36.3586235;0;24.72011948;;
1719039858712;2024-06-22 14:04:18;400;0;459;32.97241211;77.95257568;0;35.78305054;1.441931486;36.3586235;0;24.80523109;;
1719039938676;2024-06-22 14:05:38;400;0;439;32.98576355;77.91748047;0;35.78305054;1.441931486;36.3586235;0;25.47226143;;
1719040018940;2024-06-22 14:06:58;400;0;462;32.99377441;77.74353027;0;35.89780807;1.441931486;36.3586235;0;25.61117554;;
1719040098751;2024-06-22 14:08:18;400;0;454;32.96173096;77.76489258;0;35.78305054;1.441931486;36.3586235;0;25.28040886;;
1719040178790;2024-06-22 14:09:38;400;0;434;32.96440125;77.75421143;0;35.89780807;1.441931486;36.3586235;0;25.27103615;;
1719040259020;2024-06-22 14:10:59;400;0;449;33.06587219;77.65655518;0;35.89780807;1.441931486;36.3586235;0;24.98528671;;
1719040338913;2024-06-22 14:12:18;400;0;440;33.0872345;77.44750977;0;35.89780807;1.441931486;36.3586235;0;25.21183968;;
1719040418938;2024-06-22 14:13:38;400;0;451;33.04718018;77.44445801;0;35.89780807;1.441931486;36.3586235;0;24.71704483;;
1719040498901;2024-06-22 14:14:58;400;0;439;32.92167664;77.71148682;0;35.89780807;1.441931486;36.3586235;0;25.15787697;;
1719040578886;2024-06-22 14:16:18;400;0;430;32.79083252;77.6260376;0;35.78305054;1.441931486;36.2431488;0;24.8997612;;
1719040659336;2024-06-22 14:17:39;400;0;440;32.78282166;77.90222168;0;35.78305054;1.441931486;36.2431488;0;24.99764061;;
1719040739025;2024-06-22 14:18:59;400;0;444;32.74276733;78.48358154;0;35.66847229;1.441931486;36.2431488;0;25.36734009;;
1719040819065;2024-06-22 14:20:19;400;0;437;32.74543762;78.69262695;0;35.66847229;2.240592003;36.12785339;0;24.9274559;;
1719040899029;2024-06-22 14:21:39;400;0;414;32.75611877;78.40270996;0;35.55406189;1.441931486;36.12785339;0;24.5504303;;
1719040979003;2024-06-22 14:22:59;400;0;426;32.80151367;77.89306641;0;35.78305054;5.435233593;36.12785339;0;24.45075798;;
1719041059047;2024-06-22 14:24:19;400;0;441;32.79083252;77.64282227;0;35.66847229;1.441931486;36.12785339;0;24.35138893;;
1719041139283;2024-06-22 14:25:39;400;0;429;32.72674561;76.74713135;0;35.66847229;1.441931486;36.01274109;0;23.82313538;;
1719041219128;2024-06-22 14:26:59;400;0;431;32.78282166;76.44958496;0;35.66847229;1.441931486;36.12785339;0;23.96578789;;
1719041299144;2024-06-22 14:28:19;400;0;441;32.74276733;76.44195557;0;35.66847229;1.441931486;36.12785339;0;23.86787224;;
1719041379164;2024-06-22 14:29:39;400;0;443;32.84690857;76.08032227;0;35.66847229;1.441931486;36.12785339;0;23.51397133;;
1719041459249;2024-06-22 14:30:59;400;0;445;32.84690857;76.0925293;0;35.66847229;1.441931486;36.01274109;0;23.90815163;;
1719041539457;2024-06-22 14:32:19;400;0;433;32.84423828;75.72174072;0;35.78305054;1.441931486;36.01274109;0;23.59658241;;
1719041619495;2024-06-22 14:33:39;400;0;418;32.84957886;75.340271;0;35.78305054;1.441931486;36.01274109;0;23.3182106;;
1719041699469;2024-06-22 14:34:59;400;0;434;32.85491943;75.13275146;0;35.78305054;1.441931486;36.01274109;0;23.23654175;;
1719041779315;2024-06-22 14:36:19;400;0;442;32.94036865;75.10223389;0;35.78305054;1.441931486;36.01274109;0;23.59045029;;
1719041859581;2024-06-22 14:37:39;400;0;424;32.94837952;75.2532959;0;35.78305054;1.441931486;36.12785339;0;23.62168121;;
1719041939615;2024-06-22 14:38:59;400;0;417;32.99110413;74.83978271;0;35.78305054;1.441931486;36.12785339;0;23.59627724;;
1719042019438;2024-06-22 14:40:19;400;0;470;32.9964447;74.89471436;0;35.89780807;1.441931486;36.2431488;0;23.32683372;;
1719042099536;2024-06-22 14:41:39;400;0;455;33.03649902;74.86114502;0;35.89780807;1.441931486;36.2431488;0;23.59336281;;
1719042179924;2024-06-22 14:42:59;400;0;435;33.09524536;74.76501465;0;35.89780807;1.441931486;36.2431488;0;23.8914566;;
1719042259652;2024-06-22 14:44:19;400;0;426;33.11126709;75.12817383;0;35.89780807;1.441931486;36.2431488;0;24.05407333;;
1719042339621;2024-06-22 14:45:39;400;0;427;33.06854248;75.37384033;0;36.01274109;1.441931486;36.2431488;0;24.1416378;;
1719042420092;2024-06-22 14:47:00;400;0;441;33.02314758;75.60577393;0;35.89780807;1.441931486;36.2431488;0;24.13567352;;
1719042499762;2024-06-22 14:48:19;400;0;466;33.04985046;75.44250488;0;35.89780807;1.441931486;36.2431488;0;24.12971878;;
1719042579697;2024-06-22 14:49:39;400;0;450;33.01513672;75.4776001;0;35.89780807;1.441931486;36.2431488;0;24.04320717;;
1719043029760;2024-06-22 14:57:09;400;0;667;33.70407104;78.22265625;0;35.43983078;1.521188021;35.55406189;0;20.27227211;;
1719043109705;2024-06-22 14:58:29;400;0;692;33.01246643;82.42797852;0;35.55406189;1.521188021;35.78305054;0;21.54117393;;
1719043189641;2024-06-22 14:59:49;400;0;694;32.82821655;83.74481201;0;35.43983078;1.521188021;35.78305054;0;23.58058929;;
1719043269580;2024-06-22 15:01:09;400;0;729;32.74276733;84.65423584;0;35.43983078;1.521188021;35.89780807;0;23.30049324;;
1719043349502;2024-06-22 15:02:29;400;0;721;32.74009705;84.46350098;0;35.32576752;1.521188021;35.89780807;0;24.67359352;;
1719043429452;2024-06-22 15:03:49;400;0;695;32.7053833;84.46502686;0;35.32576752;2.317328691;35.78305054;0;23.47828484;;
1719043509382;2024-06-22 15:05:09;400;0;700;32.64129639;84.24835205;0;35.32576752;2.317328691;35.78305054;0;23.65620041;;
1719043589332;2024-06-22 15:06:29;400;0;718;32.61993408;85.18371582;0;35.21187973;2.317328691;35.78305054;0;24.77970505;;
1719043669262;2024-06-22 15:07:49;400;0;723;32.57720947;85.47363281;0;35.21187973;3.113469362;35.66847229;0;25.66671562;;
1719043749209;2024-06-22 15:09:09;400;0;706;32.57720947;85.86730957;0;35.21187973;2.317328691;35.66847229;0;23.03413582;;
1719043829136;2024-06-22 15:10:29;400;0;678;32.50778198;85.61859131;0;35.09815598;2.317328691;35.55406189;0;22.10097885;;
1719043909091;2024-06-22 15:11:49;400;0;666;32.45170593;85.79864502;0;35.09815598;1.521188021;35.55406189;0;23.02239037;;
1719043989011;2024-06-22 15:13:09;400;0;665;32.42233276;86.75537109;0;35.09815598;3.113469362;35.55406189;0;23.75696564;;
1719044068938;2024-06-22 15:14:28;400;0;662;32.37426758;86.40899658;0;34.98460388;1.521188021;35.43983078;0;23.75696564;;
1719044148886;2024-06-22 15:15:48;400;0;669;32.32086182;85.987854;0;34.98460388;3.113469362;35.43983078;0;24.11833;;
1719044228815;2024-06-22 15:17:08;400;0;670;32.33421326;86.38458252;0;34.98460388;2.317328691;35.43983078;0;25.25015259;;
1719044308754;2024-06-22 15:18:28;400;0;691;32.29415894;86.77520752;0;34.98460388;2.317328691;35.43983078;0;24.0409584;;
1719044388681;2024-06-22 15:19:48;400;0;675;32.2567749;86.53564453;0;34.87121964;1.521188021;35.32576752;0;23.11510658;;
1719044468620;2024-06-22 15:21:08;400;0;665;32.23274231;86.8560791;0;34.98460388;2.317328691;35.32576752;0;26.20973587;;
1719044548560;2024-06-22 15:22:28;400;0;705;32.21405029;86.77368164;0;34.87121964;1.521188021;35.32576752;0;22.55288506;;
1719044628498;2024-06-22 15:23:48;400;0;679;32.20069885;85.81542969;0;34.87121964;1.521188021;35.32576752;0;21.99258232;;
1719044708446;2024-06-22 15:25:08;400;0;646;32.16598511;85.77880859;0;34.75799942;1.521188021;35.21187973;0;21.76884079;;
1719044788367;2024-06-22 15:26:28;400;0;648;32.08320618;86.34338379;0;34.75799942;2.317328691;35.21187973;0;25.55933189;;
1719044868306;2024-06-22 15:27:48;400;0;687;32.09655762;85.89935303;0;34.64493942;2.317328691;35.21187973;0;22.76991653;;
1719044948259;2024-06-22 15:29:08;400;0;678;32.00576782;85.05706787;0;34.64493942;3.113469362;35.09815598;0;21.82266808;;
1719045028175;2024-06-22 15:30:28;400;0;686;32.00576782;85.02807617;0;34.64493942;2.317328691;35.09815598;0;22.59030151;;
1719045108114;2024-06-22 15:31:48;400;0;686;31.94969177;85.27984619;0;34.53204727;2.317328691;34.98460388;0;21.62626076;;
1719045188052;2024-06-22 15:33:08;400;0;689;31.93901062;86.26403809;0;34.53204727;3.909610033;35.09815598;0;22.01159286;;
1719045267993;2024-06-22 15:34:27;400;0;654;31.90429688;86.18927002;0;34.53204727;2.317328691;35.09815598;0;22.94770432;;
1719045347923;2024-06-22 15:35:47;400;0;660;31.8535614;85.6842041;0;34.53204727;1.521188021;34.98460388;0;24.50160217;;
1719045427860;2024-06-22 15:37:07;400;0;727;31.86691284;86.00463867;0;34.41931534;1.521188021;34.98460388;0;24.58901405;;
1719045507800;2024-06-22 15:38:27;400;0;748;31.82685852;86.1038208;0;34.41931534;1.521188021;34.87121964;0;28.7551918;;
1719045587731;2024-06-22 15:39:47;400;0;776;31.80282593;86.58905029;0;34.41931534;1.521188021;34.87121964;0;28.69330597;;
1719045667661;2024-06-22 15:41:07;400;0;813;31.78413391;87.21160889;0;34.41931534;2.317328691;34.75799942;0;28.44649315;;
1719045747612;2024-06-22 15:42:27;400;0;784;31.73072815;87.04376221;0;34.41931534;1.521188021;34.87121964;0;28.64379311;;
1719045827540;2024-06-22 15:43:47;400;0;770;31.72805786;87.61291504;0;34.41931534;2.317328691;34.87121964;0;31.69797516;;
1719045907486;2024-06-22 15:45:07;400;0;787;31.73873901;88.06762695;0;34.41931534;3.909610033;34.87121964;0;29.07338524;;
1719045987438;2024-06-22 15:46:27;400;0;743;31.71737671;87.20550537;0;34.41931534;1.521188021;34.87121964;0;27.03081512;;
1719046067361;2024-06-22 15:47:47;400;0;728;31.70402527;86.91253662;0;34.41931534;1.521188021;34.87121964;0;24.78277397;;
1719046147321;2024-06-22 15:49:07;400;0;688;31.66397095;86.87438965;0;34.30674362;1.521188021;34.64493942;0;26.91763496;;
1719046227243;2024-06-22 15:50:27;400;0;699;31.66130066;87.28942871;0;34.30674362;2.317328691;34.64493942;0;28.5362339;;
1719046307202;2024-06-22 15:51:47;400;0;758;31.66130066;87.52288818;0;34.30674362;1.521188021;34.75799942;0;29.01116562;;
1719046387125;2024-06-22 15:53:07;400;0;730;31.62658691;87.31079102;0;34.19433594;1.521188021;34.64493942;0;29.67207146;;
1719046467082;2024-06-22 15:54:27;400;0;769;31.63726807;88.51928711;0;34.30674362;2.317328691;34.64493942;0;31.58619308;;
1719046547007;2024-06-22 15:55:47;400;0;769;31.64260864;89.40429688;0;34.19433594;1.521188021;34.64493942;0;32.24507523;;
1719046626938;2024-06-22 15:57:06;400;0;781;31.61857605;89.67590332;0;34.30674362;3.113469362;34.64493942;0;32.12004852;;
1719046706878;2024-06-22 15:58:26;400;0;760;31.65061951;89.1418457;0;34.30674362;2.317328691;34.64493942;0;31.45528793;;
1719046786819;2024-06-22 15:59:46;400;0;749;31.65596008;88.73748779;0;34.30674362;1.521188021;34.64493942;0;33.97555542;;
1719046866769;2024-06-22 16:01:06;400;0;727;31.65061951;88.80615234;0;34.19433594;1.521188021;34.64493942;0;32.48670197;;
1719046946699;2024-06-22 16:02:26;400;0;725;31.61056519;89.66827393;0;34.30674362;2.317328691;34.64493942;0;35.17799377;;
1719047026648;2024-06-22 16:03:46;400;0;721;31.57852173;89.12658691;0;34.30674362;1.521188021;34.75799942;0.177993774;29.08773804;;
1719047106571;2024-06-22 16:05:06;400;0;646;31.59988403;87.49084473;0;34.19433594;1.521188021;34.64493942;0;32.22913742;;
1719047186511;2024-06-22 16:06:26;400;0;646;31.54647827;87.64648438;0;34.19433594;1.521188021;34.64493942;0;30.69819832;;
1719047266451;2024-06-22 16:07:46;400;0;642;31.51176453;88.07220459;0;34.08208084;1.521188021;34.53204727;0;28.67913246;;
1719047346381;2024-06-22 16:09:06;400;0;638;31.50108337;88.37890625;0;34.19433594;1.521188021;34.53204727;0;29.60543251;;
1719047426332;2024-06-22 16:10:26;400;0;635;31.44767761;88.74969482;0;34.19433594;1.521188021;34.53204727;0;30.132267;;
1719047506262;2024-06-22 16:11:46;400;0;627;31.47705078;89.00756836;0;34.08208084;1.521188021;34.53204727;0;29.08413696;;
1719047586202;2024-06-22 16:13:06;400;0;613;31.47171021;89.14489746;0;34.19433594;1.521188021;34.53204727;0;29.28087807;;
1719047666133;2024-06-22 16:14:26;400;0;610;31.45568848;88.96942139;0;34.08208084;1.521188021;34.41931534;0;28.82624626;;
1719047746083;2024-06-22 16:15:46;400;0;630;31.43966675;88.49182129;0;34.08208084;1.521188021;34.53204727;0;28.44297981;;
1719047826011;2024-06-22 16:17:06;400;0;642;31.39427185;88.12866211;0;34.08208084;1.521188021;34.53204727;0;28.03043365;;
1719047905958;2024-06-22 16:18:25;400;0;642;31.37290955;88.12561035;0;34.08208084;1.521188021;34.41931534;0;28.44297981;;
1719047985885;2024-06-22 16:19:45;400;0;658;31.41830444;88.94500732;0;34.08208084;1.521188021;34.53204727;0;28.65083885;;
1719048065823;2024-06-22 16:21:05;400;0;634;31.40228271;88.32092285;0;34.08208084;1.521188021;34.41931534;0;27.7465992;;
1719048145761;2024-06-22 16:22:25;400;0;623;31.39160156;87.99591064;0;33.96998215;1.521188021;34.41931534;0;27.53427124;;
1719048225699;2024-06-22 16:23:45;400;0;638;31.37023926;87.61444092;0;34.08208084;1.521188021;34.41931534;0;29.0241642;;
1719048305638;2024-06-22 16:25:05;400;0;679;31.35421753;87.9989624;0;33.96998215;2.317328691;34.41931534;0;33.7411499;;
1719048385577;2024-06-22 16:26:25;400;0;693;31.39694214;88.5055542;0;34.08208084;1.521188021;34.53204727;0;28.97538567;;
1719048465516;2024-06-22 16:27:45;400;0;701;31.38893127;88.95874023;0;34.08208084;1.521188021;34.41931534;0;28.4640274;;
1719048545434;2024-06-22 16:29:05;400;0;714;31.39160156;88.76342773;0;33.96998215;1.521188021;34.41931534;0;28.87403679;;
1719048625373;2024-06-22 16:30:25;400;0;659;31.38626099;88.69934082;0;34.08208084;2.317328691;34.41931534;0;30.14343452;;
1719048705312;2024-06-22 16:31:45;400;0;621;31.37023926;88.55895996;0;34.08208084;1.521188021;34.41931534;0;28.23618507;;
1719048785242;2024-06-22 16:33:05;400;0;592;31.41029358;88.24920654;0;34.08208084;1.521188021;34.41931534;0;26.72199821;;
1719048865181;2024-06-22 16:34:25;400;0;614;31.41830444;88.26446533;0;33.96998215;1.521188021;34.53204727;0;26.32788658;;
1719048945111;2024-06-22 16:35:45;400;0;597;31.40762329;87.87994385;0;34.08208084;1.521188021;34.41931534;0;26.81050682;;
1719049025050;2024-06-22 16:37:05;400;0;616;31.39961243;87.51220703;0;33.96998215;1.521188021;34.41931534;0;26.54041862;;
1719049104980;2024-06-22 16:38:24;400;0;603;31.35955811;87.62512207;0;33.96998215;1.521188021;34.41931534;0;27.82574463;;
1719049184920;2024-06-22 16:39:44;400;0;634;31.39961243;88.34533691;0;34.08208084;1.521188021;34.41931534;0;28.43947411;;
1719049264858;2024-06-22 16:41:04;400;0;625;31.40762329;88.63983154;0;34.08208084;1.521188021;34.41931534;0;29.26070213;;
1719049344799;2024-06-22 16:42:24;400;0;603;31.39427185;88.59100342;0;34.08208084;1.521188021;34.41931534;0;28.54666901;;
1719049424738;2024-06-22 16:43:44;400;0;616;31.38626099;88.94195557;0;34.08208084;1.521188021;34.41931534;0;29.04081154;;
1719049504668;2024-06-22 16:45:04;400;0;608;31.38092041;88.68865967;0;34.08208084;1.521188021;34.41931534;0;27.35233688;;
1719049584618;2024-06-22 16:46:24;400;0;579;31.41830444;88.60473633;0;34.08208084;1.521188021;34.41931534;0;28.81555748;;
1719049664557;2024-06-22 16:47:44;400;0;587;31.404953;88.58032227;0;34.08208084;1.521188021;34.41931534;0;27.71695137;;
1719049744487;2024-06-22 16:49:04;400;0;582;31.404953;88.63525391;0;34.08208084;1.521188021;34.41931534;0;27.12779999;;
1719049824437;2024-06-22 16:50:24;400;0;609;31.37023926;88.65661621;0;34.08208084;1.521188021;34.41931534;0;28.86692047;;
1719049904382;2024-06-22 16:51:44;400;0;617;31.39961243;88.63220215;0;34.08208084;1.521188021;34.41931534;0;27.92106819;;
1719049984320;2024-06-22 16:53:04;400;0;618;31.32751465;88.26599121;0;34.08208084;1.521188021;34.41931534;0;30.24410629;;
1719050064270;2024-06-22 16:54:24;400;0;634;31.39961243;88.62609863;0;34.08208084;1.521188021;34.41931534;0;28.43244934;;
1719050144212;2024-06-22 16:55:44;400;0;621;31.37023926;88.51013184;0;33.96998215;1.521188021;34.41931534;0;27.88601112;;
1719050224148;2024-06-22 16:57:04;400;0;623;31.37290955;88.76495361;0;33.96998215;1.521188021;34.41931534;0;29.28809547;;
1719050304089;2024-06-22 16:58:24;400;0;643;31.35688782;89.16931152;0;33.96998215;1.521188021;34.53204727;0;28.4640274;;
1719050384023;2024-06-22 16:59:44;400;0;639;31.35955811;89.3447876;0;33.96998215;1.521188021;34.41931534;0;29.31964302;;
1719050463975;2024-06-22 17:01:03;400;0;676;31.39160156;89.31121826;0;34.08208084;1.521188021;34.41931534;0;30.03557777;;
1719050543917;2024-06-22 17:02:23;400;0;695;31.40762329;89.54620361;0;34.08208084;1.521188021;34.41931534;0;28.12289047;;
1719050623850;2024-06-22 17:03:43;400;0;683;31.36756897;89.54162598;0;33.96998215;1.521188021;34.41931534;0;28.16442108;;
1719050703780;2024-06-22 17:05:03;400;0;640;31.35955811;89.60723877;0;34.08208084;1.521188021;34.53204727;0;28.25708771;;
1719050783732;2024-06-22 17:06:23;400;0;638;31.37290955;89.503479;0;34.08208084;1.521188021;34.41931534;0;29.06979561;;
1719050863667;2024-06-22 17:07:43;400;0;627;31.41029358;89.5324707;0;33.96998215;1.521188021;34.41931534;0;29.92058182;;
1719050943625;2024-06-22 17:09:03;400;0;625;31.41296387;89.40429688;0;34.08208084;1.521188021;34.41931534;0;30.14684296;;
1719051023546;2024-06-22 17:10:23;400;0;626;31.40228271;89.59197998;0;33.96998215;1.521188021;34.41931534;0;27.63232613;;
1719051103495;2024-06-22 17:11:43;400;0;615;31.41830444;89.48669434;0;34.08208084;1.521188021;34.41931534;0;28.8775959;;
1719051183436;2024-06-22 17:13:03;400;0;637;31.39961243;89.33105469;0;34.08208084;2.317328691;34.41931534;0;29.49303055;;
1719051263379;2024-06-22 17:14:23;400;0;649;31.43699646;89.00909424;0;34.08208084;1.521188021;34.41931534;0;35.48520279;;
1719051343310;2024-06-22 17:15:43;400;0;616;31.43165588;88.67797852;0;34.08208084;1.521188021;34.41931534;0.485202789;30.58516502;;
1719051423261;2024-06-22 17:17:03;400;0;631;31.42097473;88.73138428;0;34.08208084;1.521188021;34.41931534;0;30.60904121;;
1719051503192;2024-06-22 17:18:23;400;0;656;31.38092041;88.86566162;0;34.08208084;1.521188021;34.41931534;0;28.06502342;;
1719051583151;2024-06-22 17:19:43;400;0;686;31.39160156;89.07318115;0;34.08208084;3.113469362;34.53204727;0;33.4995842;;
1719051663073;2024-06-22 17:21:03;400;0;715;31.43432617;89.20440674;0;34.08208084;1.521188021;34.41931534;0;36.62604141;;
1719051743024;2024-06-22 17:22:23;400;0;740;31.41296387;89.3371582;0;33.96998215;2.317328691;34.53204727;1.626041412;33.45727539;;
1719051822955;2024-06-22 17:23:42;400;0;754;31.42097473;89.19372559;0;34.08208084;1.521188021;34.41931534;1.626041412;29.77868843;;
1719051902895;2024-06-22 17:25:02;400;0;693;31.3835907;88.59710693;0;33.96998215;2.317328691;34.41931534;1.626041412;30.77734756;;
1719051982833;2024-06-22 17:26:22;400;0;664;31.34086609;89.03045654;0;34.08208084;1.521188021;34.41931534;0;32.36483765;;
1719052062792;2024-06-22 17:27:42;400;0;658;31.37557983;88.92211914;0;33.96998215;1.521188021;34.41931534;0;28.65438652;;
1719052142710;2024-06-22 17:29:02;400;0;628;31.34887695;89.17236328;0;33.96998215;2.317328691;34.41931534;0;30.24410629;;
1719052222659;2024-06-22 17:30:22;400;0;649;31.36489868;89.31121826;0;33.96998215;1.521188021;34.41931534;0;27.46395111;;
1719052302598;2024-06-22 17:31:42;400;0;657;31.32751465;89.46990967;0;33.96998215;1.521188021;34.41931534;0;29.19319344;;
1719052382538;2024-06-22 17:33:02;400;0;670;31.33552551;89.47906494;0;33.96998215;1.521188021;34.41931534;0;30.14714241;;
1719052462477;2024-06-22 17:34:22;400;0;688;31.30348206;89.12658691;0;33.96998215;1.521188021;34.30674362;0;27.93485069;;
1719052542417;2024-06-22 17:35:42;400;0;665;31.34353638;88.71765137;0;33.96998215;3.113469362;34.41931534;0;28.34295654;;
1719052622347;2024-06-22 17:37:02;400;0;669;31.3168335;88.76647949;0;33.96998215;1.521188021;34.30674362;0;26.48013687;;
