Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1720966039190;2024-07-14 21:07:19;400;0;496;30.8228302;88.50708008;0;33.52313614;1.521188021;33.96998215;0;31.88453484;;
1720966119119;2024-07-14 21:08:39;400;0;491;30.82015991;88.36364746;0;33.63462067;1.521188021;33.85803986;0;32.83512878;;
1720966199069;2024-07-14 21:09:59;400;0;539;30.84686279;88.35601807;0;33.63462067;1.521188021;33.96998215;0;34.33783722;;
1720966278997;2024-07-14 21:11:18;400;0;506;30.83885193;88.17596436;0;33.63462067;1.521188021;34.08208084;0;31.47082329;;
1720966358949;2024-07-14 21:12:38;400;0;513;30.89759827;88.07067871;0;33.52313614;1.521188021;34.08208084;0;30.59272194;;
1720966438887;2024-07-14 21:13:58;400;0;496;30.90293884;87.76245117;0;33.63462067;1.521188021;34.08208084;0;32.87165833;;
1720966518817;2024-07-14 21:15:18;400;0;466;30.89492798;87.60223389;0;33.63462067;1.521188021;33.96998215;0;30.85481262;;
1720966598756;2024-07-14 21:16:38;400;0;476;30.87623596;87.3626709;0;33.63462067;1.521188021;34.08208084;0;32.48016739;;
1720966678706;2024-07-14 21:17:58;400;0;472;30.88424683;87.2177124;0;33.63462067;1.521188021;34.08208084;0;30.23662758;;
1720966758638;2024-07-14 21:19:18;400;0;486;30.9563446;87.1673584;0;33.63462067;1.521188021;34.08208084;0;31.24483871;;
1720966838585;2024-07-14 21:20:38;400;0;497;30.94833374;87.12615967;0;33.63462067;1.521188021;34.08208084;0;30.19921112;;
1720966918514;2024-07-14 21:21:58;400;0;469;30.92964172;87.03765869;0;33.63462067;1.521188021;34.08208084;0;30.42041588;;
1720966998454;2024-07-14 21:23:18;400;0;477;30.92430115;87.12615967;0;33.63462067;2.317328691;34.08208084;0;30.47618675;;
1720967078393;2024-07-14 21:24:38;400;0;493;30.94833374;87.38861084;0;33.74625015;2.317328691;34.08208084;0;30.47994232;;
1720967158343;2024-07-14 21:25:58;400;0;513;30.97503662;87.18261719;0;33.74625015;2.317328691;34.08208084;0;29.55059814;;
1720967238293;2024-07-14 21:27:18;400;0;494;30.94833374;87.06970215;0;33.63462067;2.317328691;34.08208084;0;30.47242355;;
1720967318222;2024-07-14 21:28:38;400;0;476;30.97236633;87.25128174;0;33.74625015;2.317328691;34.19433594;0;30.2403717;;
1720967398163;2024-07-14 21:29:58;400;0;486;30.94299316;87.23449707;0;33.63462067;2.317328691;34.08208084;0;30.73234367;;
1720967478105;2024-07-14 21:31:18;400;0;486;30.96168518;87.08496094;0;33.74625015;2.317328691;34.19433594;0;30.21422768;;
1720967558057;2024-07-14 21:32:38;400;0;480;30.99906921;87.06970215;0;33.74625015;1.521188021;34.19433594;0;30.91375542;;
1720967637989;2024-07-14 21:33:57;400;0;486;31.01776123;87.40692139;0;33.63462067;2.317328691;34.19433594;0;31.13035583;;
1720967717931;2024-07-14 21:35:17;400;0;478;31.01776123;87.56256104;0;33.74625015;1.521188021;34.08208084;0;30.06893539;;
1720967797872;2024-07-14 21:36:37;400;0;484;31.01242065;87.99285889;0;33.74625015;2.317328691;34.19433594;0;31.13420105;;
1720967877814;2024-07-14 21:37:57;400;0;495;31.03111267;88.37890625;0;33.74625015;2.317328691;34.19433594;0;31.13804817;;
1720967957744;2024-07-14 21:39:17;400;0;476;31.03912354;88.40637207;0;33.85803986;2.317328691;34.19433594;0;30.57005692;;
1720968037705;2024-07-14 21:40:37;400;0;443;31.11122131;88.38043213;0;33.85803986;2.317328691;34.19433594;0;31.12265778;;
1720968117646;2024-07-14 21:41:57;400;0;459;31.08985901;88.22784424;0;33.85803986;2.317328691;34.30674362;0;31.70288277;;
1720968197577;2024-07-14 21:43:17;400;0;467;31.0925293;88.30108643;0;33.85803986;2.317328691;34.19433594;0;30.80776596;;
1720968277517;2024-07-14 21:44:37;400;0;465;31.10321045;88.33465576;0;33.74625015;2.317328691;34.41931534;0;30.70201492;;
1720968357457;2024-07-14 21:45:57;400;0;459;31.10855103;88.51165771;0;33.85803986;2.317328691;34.30674362;0;30.36372185;;
1720968437389;2024-07-14 21:47:17;400;0;474;31.14593506;88.34991455;0;33.74625015;2.317328691;34.30674362;0;31.11497879;;
1720968517326;2024-07-14 21:48:37;400;0;457;31.1592865;88.41247559;0;33.85803986;2.317328691;34.30674362;0;31.99144363;;
1720968597249;2024-07-14 21:49:57;400;0;463;31.1592865;88.73901367;0;33.96998215;2.317328691;34.30674362;0;30.803936;;
1720968677199;2024-07-14 21:51:17;400;0;458;31.1592865;88.57879639;0;33.96998215;2.317328691;34.30674362;0;30.58140373;;
1720968757139;2024-07-14 21:52:37;400;0;462;31.12457275;88.52386475;0;33.85803986;2.317328691;34.30674362;0;30.66791153;;
1720968837079;2024-07-14 21:53:57;400;0;445;31.15661621;88.54370117;0;33.85803986;1.521188021;34.30674362;0;31.22554779;;
1720968917024;2024-07-14 21:55:17;400;0;462;31.12991333;88.7878418;0;33.96998215;2.317328691;34.30674362;0;31.15728378;;
1720968996969;2024-07-14 21:56:36;400;0;471;31.12457275;89.05639648;0;33.85803986;2.317328691;34.19433594;0;32.94287109;;
1720969076891;2024-07-14 21:57:56;400;0;468;31.10588074;89.26696777;0;33.85803986;2.317328691;34.30674362;0;31.68232536;;
1720969156830;2024-07-14 21:59:16;400;0;480;31.09519958;89.21661377;0;33.85803986;2.317328691;34.19433594;0;32.92350006;;
1720969236770;2024-07-14 22:00:36;400;0;494;31.10321045;89.35546875;0;33.85803986;2.317328691;34.30674362;0;32.81078339;;
1720969316711;2024-07-14 22:01:56;400;0;495;31.10321045;89.35546875;0;33.74625015;2.317328691;34.30674362;0;34.64955521;;
1720969396640;2024-07-14 22:03:16;400;0;504;31.0925293;89.29138184;0;33.74625015;2.317328691;34.30674362;0;34.10647964;;
1720969476570;2024-07-14 22:04:36;400;0;505;31.07650757;89.17999268;0;33.74625015;3.113469362;34.30674362;1.001407623;32.5981636;;
1720969556519;2024-07-14 22:05:56;400;0;513;31.07116699;88.97857666;0;33.85803986;2.317328691;34.30674362;1.001407623;31.8947773;;
1720969636449;2024-07-14 22:07:16;400;0;519;31.10321045;88.68103027;0;33.85803986;2.317328691;34.19433594;1.001407623;32.02309036;;
1720969716377;2024-07-14 22:08:36;400;0;545;31.07383728;88.63677979;0;33.85803986;3.113469362;34.19433594;0;31.79430771;;
1720969796317;2024-07-14 22:09:56;400;0;519;31.07116699;88.50708008;0;33.85803986;2.317328691;34.19433594;0;30.09123802;;
1720969876238;2024-07-14 22:11:16;400;0;516;31.06582642;88.62609863;0;33.85803986;2.317328691;34.19433594;0;32.25303268;;
1720969956185;2024-07-14 22:12:36;400;0;473;31.06048584;88.42315674;0;33.74625015;2.317328691;34.19433594;0;33.19698334;;
1720970036115;2024-07-14 22:13:56;400;0;519;31.06582642;88.58337402;0;33.85803986;2.317328691;34.30674362;0;32.59413528;;
1720970116044;2024-07-14 22:15:16;400;0;537;31.10321045;88.51318359;0;33.85803986;3.113469362;34.19433594;0;31.78253746;;
1720970195984;2024-07-14 22:16:35;400;0;530;31.11923218;88.45825195;0;33.74625015;3.113469362;34.19433594;0;32.10630035;;
1720970275924;2024-07-14 22:17:55;400;0;535;31.10588074;88.3392334;0;33.85803986;2.317328691;34.30674362;0;31.24097061;;
1720970355843;2024-07-14 22:19:15;400;0;517;31.09786987;88.46588135;0;33.85803986;3.113469362;34.19433594;0;30.13598061;;
1720970435783;2024-07-14 22:20:35;400;0;519;31.09786987;88.02032471;0;33.85803986;3.113469362;34.19433594;0;30.23291016;;
1720970515723;2024-07-14 22:21:55;400;0;499;31.14059448;87.64801025;0;33.85803986;2.317328691;34.30674362;0;31.00469208;;
1720970595642;2024-07-14 22:23:15;400;0;482;31.14326477;87.63427734;0;33.85803986;3.113469362;34.30674362;0;33.05428314;;
1720970675582;2024-07-14 22:24:35;400;0;476;31.10855103;87.67089844;0;33.85803986;3.113469362;34.30674362;0;29.72827339;;
1720970755522;2024-07-14 22:25:55;400;0;475;31.0925293;87.29858398;0;33.85803986;2.317328691;34.19433594;0;29.68368721;;
1720970835452;2024-07-14 22:27:15;400;0;457;31.0684967;87.02087402;0;33.74625015;2.317328691;34.19433594;0;29.40134621;;
1720970915392;2024-07-14 22:28:35;400;0;457;31.08985901;86.75384521;0;33.85803986;1.521188021;34.30674362;0;29.91690254;;
1720970995332;2024-07-14 22:29:55;400;0;456;31.07917786;86.5524292;0;33.74625015;1.521188021;34.30674362;0;29.74869728;;
1720971075272;2024-07-14 22:31:15;400;0;471;31.05514526;86.2487793;0;33.74625015;2.317328691;34.19433594;0;30.89157295;;
1720971155221;2024-07-14 22:32:35;400;0;468;31.0471344;86.25030518;0;33.74625015;2.317328691;34.19433594;0;32.02705383;;
1720971235151;2024-07-14 22:33:55;400;0;477;30.99639893;85.90698242;0;33.74625015;2.317328691;34.19433594;0;30.0392704;;
1720971315092;2024-07-14 22:35:15;400;0;483;31.02577209;86.08703613;0;33.74625015;1.521188021;34.19433594;0;30.04297256;;
1720971395041;2024-07-14 22:36:35;400;0;482;31.04980469;86.4364624;0;33.63462067;2.317328691;34.19433594;0;30.210495;;
1720971474971;2024-07-14 22:37:54;400;0;470;31.04179382;86.69281006;0;33.74625015;3.113469362;34.19433594;0;30.16576576;;
1720971554916;2024-07-14 22:39:14;400;0;498;31.05247498;86.89422607;0;33.74625015;2.317328691;34.19433594;0;29.97602844;;
1720971634871;2024-07-14 22:40:34;400;0;485;31.02310181;86.97052002;0;33.85803986;3.113469362;34.19433594;0;30.02815056;;
1720971714814;2024-07-14 22:41:54;400;0;500;31.08718872;86.90948486;0;33.74625015;3.113469362;34.19433594;0;30.7925396;;
1720971794750;2024-07-14 22:43:14;400;0;522;31.10321045;87.04071045;0;33.74625015;3.113469362;34.30674362;0;30.2403717;;
1720971874704;2024-07-14 22:44:34;400;0;527;31.10054016;86.86828613;0;33.74625015;3.113469362;34.19433594;0;29.57909775;;
1720971954637;2024-07-14 22:45:54;400;0;534;31.10321045;86.70043945;0;33.85803986;2.317328691;34.19433594;0;29.81695938;;
1720972034590;2024-07-14 22:47:14;400;0;528;31.07917786;86.66381836;0;33.85803986;2.317328691;34.30674362;0;30.34873199;;
1720972114523;2024-07-14 22:48:34;400;0;515;31.1592865;86.72943115;0;33.85803986;2.317328691;34.19433594;0;36.13732147;;
1720972194475;2024-07-14 22:49:54;400;0;542;31.14059448;87.20397949;0;33.85803986;3.909610033;34.19433594;1.137321472;32.36645508;;
1720972274398;2024-07-14 22:51:14;400;0;567;31.15661621;87.32147217;0;33.85803986;3.909610033;34.30674362;1.137321472;31.61659622;;
1720972354339;2024-07-14 22:52:34;400;0;526;31.16195679;86.95678711;0;33.85803986;3.113469362;34.41931534;0;29.70935631;;
1720972434281;2024-07-14 22:53:54;400;0;485;31.14860535;86.33117676;0;33.96998215;1.521188021;34.30674362;0;32.12798691;;
1720972514232;2024-07-14 22:55:14;400;0;496;31.14593506;86.5234375;0;33.85803986;3.113469362;34.30674362;0;31.12265778;;
1720972594166;2024-07-14 22:56:34;400;0;557;31.20735168;86.81335449;0;33.85803986;3.909610033;34.30674362;0;31.00087166;;
1720972674106;2024-07-14 22:57:54;400;0;555;31.20735168;86.71569824;0;33.96998215;3.909610033;34.30674362;0;29.51616859;;
1720972754047;2024-07-14 22:59:14;400;0;532;31.22070313;86.3494873;0;33.96998215;3.909610033;34.30674362;0;30.80776596;;
1720972833989;2024-07-14 23:00:33;400;0;534;31.18331909;85.98327637;0;33.96998215;3.113469362;34.41931534;0;29.62143707;;
1720972913920;2024-07-14 23:01:53;400;0;519;31.21002197;86.20452881;0;33.96998215;3.113469362;34.30674362;0;28.86692047;;
1720972993871;2024-07-14 23:03:13;400;0;513;31.23138428;86.29608154;0;33.96998215;2.317328691;34.41931534;0;29.90950394;;
1720973073824;2024-07-14 23:04:33;400;0;481;31.20735168;86.12518311;0;33.96998215;2.317328691;34.30674362;0;29.51980782;;
1720973153756;2024-07-14 23:05:53;400;0;508;31.19132996;85.69793701;0;33.96998215;2.317328691;34.30674362;0;28.15400887;;
1720973233695;2024-07-14 23:07:13;400;0;490;31.16996765;85.38208008;0;33.96998215;3.113469362;34.30674362;0;28.1066227;;
1720973313636;2024-07-14 23:08:33;400;0;487;31.14593506;84.8449707;0;33.85803986;3.909610033;34.41931534;0;29.59950829;;
1720973393577;2024-07-14 23:09:53;400;0;498;31.17797852;84.11102295;0;33.74625015;3.113469362;34.30674362;0;28.33946419;;
1720973473508;2024-07-14 23:11:13;400;0;499;31.16729736;84.28497314;0;33.85803986;3.909610033;34.30674362;0;29.35665512;;
1720973553448;2024-07-14 23:12:33;400;0;497;31.17797852;84.41314697;0;33.85803986;3.113469362;34.30674362;0;28.21094513;;
1720973633385;2024-07-14 23:13:53;400;0;502;31.14326477;84.22088623;0;33.74625015;3.113469362;34.30674362;0;29.39407539;;
1720973713333;2024-07-14 23:15:13;400;0;493;31.12724304;84.68017578;0;33.85803986;3.909610033;34.30674362;0;30.05762291;;
1720973793279;2024-07-14 23:16:33;400;0;507;31.18865967;84.42993164;0;33.85803986;2.317328691;34.30674362;0;29.72092247;;
1720973873199;2024-07-14 23:17:53;400;0;493;31.16729736;84.57489014;0;33.85803986;2.317328691;34.30674362;0;29.50759888;;
1720973953148;2024-07-14 23:19:13;400;0;488;31.15127563;84.68322754;0;33.85803986;2.317328691;34.30674362;0;28.855299;;
1720974033094;2024-07-14 23:20:33;400;0;465;31.14059448;84.37652588;0;33.85803986;2.317328691;34.30674362;0;29.5003109;;
1720974113016;2024-07-14 23:21:53;400;0;471;31.1138916;84.54589844;0;33.74625015;2.317328691;34.30674362;0;29.10568428;;
1720974192965;2024-07-14 23:23:12;400;0;489;31.15127563;84.21936035;0;33.85803986;2.317328691;34.30674362;0;27.43981552;;
1720974272904;2024-07-14 23:24:32;400;0;472;31.14326477;84.04846191;0;33.85803986;2.317328691;34.41931534;0;27.62550926;;
1720974352844;2024-07-14 23:25:52;400;0;467;31.12991333;84.11102295;0;33.85803986;3.113469362;34.30674362;0;27.49401665;;
1720974432784;2024-07-14 23:27:12;400;0;473;31.10321045;83.99810791;0;33.85803986;2.317328691;34.30674362;0;27.83946609;;
1720974512731;2024-07-14 23:28:32;400;0;471;31.08718872;83.96148682;0;33.74625015;3.113469362;34.19433594;0;26.82796097;;
1720974592664;2024-07-14 23:29:52;400;0;475;31.0925293;84.15985107;0;33.85803986;3.113469362;34.30674362;0;27.07082939;;
1720974672604;2024-07-14 23:31:12;400;0;476;31.10321045;84.08355713;0;33.85803986;3.113469362;34.30674362;0;27.32198334;;
1720974752552;2024-07-14 23:32:32;400;0;477;31.11923218;84.10644531;0;33.85803986;3.113469362;34.19433594;0;27.13126373;;
1720974832492;2024-07-14 23:33:52;400;0;466;31.10588074;83.89892578;0;33.85803986;3.113469362;34.19433594;0;27.07082939;;
1720974912432;2024-07-14 23:35:12;400;0;465;31.06582642;83.7600708;0;33.74625015;2.317328691;34.19433594;0;27.23476028;;
1720974992364;2024-07-14 23:36:32;400;0;461;31.03912354;83.49456787;0;33.74625015;2.317328691;34.19433594;0;27.42288971;;
1720975072306;2024-07-14 23:37:52;400;0;450;31.0925293;83.46557617;0;33.74625015;2.317328691;34.19433594;0;27.21796799;;
1720975152254;2024-07-14 23:39:12;400;0;450;31.09519958;83.45947266;0;33.74625015;2.317328691;34.19433594;0;28.08581543;;
1720975232185;2024-07-14 23:40:32;400;0;443;31.07650757;83.61053467;0;33.74625015;2.317328691;34.19433594;0;28.15053177;;
1720975312125;2024-07-14 23:41:52;400;0;452;31.06582642;83.60443115;0;33.74625015;2.317328691;34.19433594;0;28.25011635;;
1720975392066;2024-07-14 23:43:12;400;0;453;31.05781555;83.69293213;0;33.85803986;2.317328691;34.19433594;0;28.42895317;;
1720975472006;2024-07-14 23:44:32;400;0;455;31.09519958;83.87451172;0;33.74625015;2.317328691;34.19433594;0;27.63913918;;
1720975551947;2024-07-14 23:45:51;400;0;452;31.07917786;83.78295898;0;33.85803986;2.317328691;34.30674362;0;27.6937561;;
1720975631883;2024-07-14 23:47:11;400;0;444;31.08718872;83.9553833;0;33.85803986;1.521188021;34.30674362;0;27.96099663;;
1720975711829;2024-07-14 23:48:31;400;0;452;31.06315613;84.13238525;0;33.85803986;1.521188021;34.19433594;0;28.35694885;;
1720975791765;2024-07-14 23:49:51;400;0;457;31.07650757;84.0133667;0;33.85803986;1.521188021;34.19433594;0;27.99799919;;
1720975871702;2024-07-14 23:51:11;400;0;443;31.11122131;84.17663574;0;33.85803986;2.317328691;34.30674362;0;28.14705467;;
1720975951629;2024-07-14 23:52:31;400;0;447;31.09786987;84.35058594;0;33.85803986;2.317328691;34.19433594;0;28.56791115;;
1720976031567;2024-07-14 23:53:51;400;0;465;31.10588074;84.67712402;0;33.85803986;2.317328691;34.19433594;0;27.83088493;;
1720976111505;2024-07-14 23:55:11;400;0;460;31.08985901;84.86633301;0;33.85803986;2.317328691;34.19433594;0;27.93140221;;
1720976191453;2024-07-14 23:56:31;400;0;438;31.09786987;85.14862061;0;33.85803986;2.317328691;34.19433594;0;28.35345268;;
1720976271392;2024-07-14 23:57:51;400;0;453;31.12991333;85.66894531;0;33.85803986;2.317328691;34.19433594;0;29.08288383;;
1720976351331;2024-07-14 23:59:11;400;0;452;31.12457275;85.62011719;0;33.85803986;2.317328691;34.19433594;0;28.24662781;;
1720976431259;2024-07-15 00:00:31;400;0;447;31.12190247;85.52246094;0;33.85803986;2.317328691;34.30674362;0;28.69685173;;
1720976511208;2024-07-15 00:01:51;400;0;462;31.12457275;85.66894531;0;33.85803986;2.317328691;34.19433594;0;28.67208099;;
1720976591139;2024-07-15 00:03:11;400;0;463;31.12724304;85.81085205;0;33.85803986;2.317328691;34.19433594;0;28.66500664;;
1720976671087;2024-07-15 00:04:31;400;0;467;31.1592865;85.3225708;0;33.85803986;2.317328691;34.30674362;0;29.47036362;;
1720976751016;2024-07-15 00:05:51;400;0;465;31.15127563;85.08453369;0;33.85803986;2.317328691;34.30674362;0;29.62509727;;
1720976830966;2024-07-15 00:07:10;400;0;461;31.11923218;84.79309082;0;33.85803986;2.317328691;34.19433594;0;29.25814056;;
1720976910905;2024-07-15 00:08:30;400;0;478;31.08184814;85.09674072;0;33.85803986;2.317328691;34.30674362;0;29.40134621;;
1720976990844;2024-07-15 00:09:50;400;0;478;31.11122131;85.73455811;0;33.85803986;2.317328691;34.30674362;0;28.97538567;;
1720977070792;2024-07-15 00:11:10;400;0;470;31.10321045;86.58905029;0;33.85803986;2.317328691;34.30674362;0;28.87403679;;
1720977150733;2024-07-15 00:12:30;400;0;469;31.11656189;87.03765869;0;33.85803986;2.317328691;34.19433594;0;29.61777878;;
1720977230664;2024-07-15 00:13:50;400;0;467;31.06315613;86.95983887;0;33.74625015;2.317328691;34.19433594;0;30.087183;;
1720977310603;2024-07-15 00:15:10;400;0;459;30.98571777;86.65008545;0;33.74625015;2.317328691;34.19433594;0;30.91375542;;
1720977390543;2024-07-15 00:16:30;400;0;453;30.87356567;86.53564453;0;33.63462067;2.317328691;34.08208084;0;29.30256271;;
1720977470482;2024-07-15 00:17:50;400;0;446;30.76675415;86.1907959;0;33.52313614;2.317328691;34.08208084;0;29.08413696;;
1720977550422;2024-07-15 00:19:10;400;0;441;30.69198608;86.13739014;0;33.30062103;2.317328691;33.96998215;0;31.56670952;;
1720977630362;2024-07-15 00:20:30;400;0;460;30.56114197;85.90240479;0;33.30062103;2.317328691;33.85803986;0;28.61027145;;
1720977710306;2024-07-15 00:21:50;400;0;483;30.43296814;85.79406738;0;33.07870102;2.317328691;33.74625015;0;27.54784775;;
1720977790250;2024-07-15 00:23:10;400;0;475;30.30479431;85.69946289;0;32.96796036;2.317328691;33.63462067;0;27.14102745;;
1720977870193;2024-07-15 00:24:30;400;0;479;30.13656616;86.32202148;0;32.85736084;3.113469362;33.52313614;0;28.8775959;;
1720977950136;2024-07-15 00:25:50;400;0;488;30.09384155;87.15362549;0;32.63660049;3.113469362;33.4118042;0;28.65083885;;
1720978030078;2024-07-15 00:27:10;400;0;511;29.9710083;87.58239746;0;32.7469101;3.113469362;33.4118042;0;29.34110641;;
1720978110010;2024-07-15 00:28:30;400;0;512;29.88021851;88.03863525;0;32.63660049;3.113469362;33.30062103;0;29.85704803;;
1720978189952;2024-07-15 00:29:49;400;0;489;29.81880188;88.34381104;0;32.52643204;3.113469362;33.18958664;0;28.28149986;;
1720978269894;2024-07-15 00:31:09;400;0;492;29.72267151;88.55133057;0;32.52643204;3.113469362;33.18958664;0;31.36348534;;
1720978349835;2024-07-15 00:32:29;400;0;486;29.70932007;88.55743408;0;32.41640091;3.113469362;32.96796036;0;29.2834568;;
1720978429777;2024-07-15 00:33:49;400;0;486;29.64523315;88.74359131;0;32.41640091;3.113469362;32.96796036;0;28.58553696;;
1720978509718;2024-07-15 00:35:09;400;0;498;29.58648682;89.38293457;0;32.30651093;3.113469362;32.96796036;0;27.82660103;;
1720978589659;2024-07-15 00:36:29;400;0;470;29.58114624;89.65911865;0;32.30651093;3.909610033;32.85736084;0;28.38143921;;
1720978669601;2024-07-15 00:37:49;400;0;466;29.52774048;89.67895508;0;32.30651093;3.113469362;32.85736084;0;29.42310333;;
1720978749532;2024-07-15 00:39:09;400;0;469;29.56512451;89.95513916;0;32.30651093;3.113469362;32.85736084;0;28.88828278;;
1720978829483;2024-07-15 00:40:29;400;0;454;29.54109192;90.21911621;0;32.30651093;3.113469362;32.7469101;0;29.74295616;;
1720978909413;2024-07-15 00:41:49;400;0;451;29.53308105;90.94390869;0;32.30651093;3.113469362;32.85736084;0;29.23067856;;
1720978989365;2024-07-15 00:43:09;400;0;430;29.53842163;91.11175537;0;32.19675827;2.317328691;32.7469101;0;30.43505669;;
1720979069305;2024-07-15 00:44:29;400;0;440;29.54910278;91.50238037;0;32.19675827;2.317328691;32.7469101;0;29.00042534;;
1720979149246;2024-07-15 00:45:49;400;0;444;29.58648682;91.72821045;0;32.30651093;2.317328691;32.7469101;0;29.21842957;;
1720979229188;2024-07-15 00:47:09;400;0;451;29.61853027;91.67633057;0;32.30651093;2.317328691;32.7469101;0;30.3377037;;
1720979309128;2024-07-15 00:48:29;400;0;447;29.62921143;91.64123535;0;32.30651093;2.317328691;32.7469101;0;30.34908867;;
1720979389068;2024-07-15 00:49:49;400;0;449;29.64256287;91.53900146;0;32.30651093;2.317328691;32.85736084;0;29.0147419;;
1720979469009;2024-07-15 00:51:09;400;0;456;29.62921143;91.72821045;0;32.41640091;2.317328691;32.85736084;0;29.77918625;;
1720979548957;2024-07-15 00:52:28;400;0;459;29.64523315;91.88842773;0;32.41640091;2.317328691;32.85736084;0;29.51852608;;
1720979628891;2024-07-15 00:53:48;400;0;472;29.70397949;91.65802002;0;32.41640091;3.113469362;32.85736084;0;29.21842957;;
1720979708819;2024-07-15 00:55:08;400;0;471;29.75471497;91.87011719;0;32.41640091;3.113469362;32.85736084;0;29.2295723;;
1720979788757;2024-07-15 00:56:28;400;0;476;29.75738525;91.91589355;0;32.52643204;3.909610033;32.96796036;0;29.11646461;;
1720979868705;2024-07-15 00:57:48;400;0;482;29.80010986;91.66107178;0;32.52643204;3.113469362;32.85736084;0;29.00042534;;
1720979948643;2024-07-15 00:59:08;400;0;471;29.81880188;91.50390625;0;32.52643204;3.113469362;32.96796036;0;28.78713608;;
1720980028581;2024-07-15 01:00:28;400;0;469;29.88288879;91.42608643;0;32.52643204;3.113469362;32.96796036;0;29.94644737;;
1720980108520;2024-07-15 01:01:48;400;0;466;29.9256134;91.45050049;0;32.52643204;2.317328691;32.96796036;0;30.20668983;;
1720980188459;2024-07-15 01:03:08;400;0;470;29.95498657;91.66107178;0;32.63660049;3.113469362;33.07870102;0;29.32064819;;
1720980268398;2024-07-15 01:04:28;400;0;464;29.97901917;91.64886475;0;32.63660049;3.113469362;33.07870102;0;28.68976974;;
1720980348347;2024-07-15 01:05:48;400;0;481;29.99237061;91.39556885;0;32.7469101;3.113469362;33.18958664;0;29.96493149;;
1720980428277;2024-07-15 01:07:08;400;0;465;30.06980896;91.31164551;0;32.7469101;2.317328691;33.18958664;0;29.41221046;;
1720980508216;2024-07-15 01:08:28;400;0;481;30.10452271;91.38793945;0;32.85736084;3.113469362;33.18958664;0;28.38995361;;
1720980588156;2024-07-15 01:09:48;400;0;488;30.11253357;91.20330811;0;32.85736084;3.113469362;33.18958664;0;31.04953194;;
1720980668095;2024-07-15 01:11:08;400;0;475;30.16593933;91.14990234;0;32.85736084;2.317328691;33.30062103;0;29.85010719;;
1720980748035;2024-07-15 01:12:28;400;0;475;30.17929077;91.17279053;0;32.96796036;2.317328691;33.30062103;0;29.09133148;;
1720980827976;2024-07-15 01:13:47;400;0;470;30.23269653;90.74249268;0;32.96796036;2.317328691;33.30062103;0;29.51852608;;
1720980907915;2024-07-15 01:15:07;400;0;485;30.23269653;90.8203125;0;32.96796036;2.317328691;33.4118042;0;30.38623238;;
1720980987868;2024-07-15 01:16:27;400;0;478;30.26741028;90.72570801;0;32.85736084;2.317328691;33.52313614;0;29.81603432;;
1720981067795;2024-07-15 01:17:47;400;0;459;30.28076172;90.69061279;0;32.96796036;2.317328691;33.4118042;0;29.85010719;;
1720981147744;2024-07-15 01:19:07;400;0;466;30.27809143;90.74249268;0;33.07870102;2.317328691;33.4118042;0;28.88473129;;
1720981227675;2024-07-15 01:20:27;400;0;478;30.36888123;90.68450928;0;32.96796036;2.317328691;33.4118042;0;28.8775959;;
1720981307625;2024-07-15 01:21:47;400;0;459;30.35018921;90.39306641;0;32.96796036;2.317328691;33.4118042;0;29.0254879;;
1720981387554;2024-07-15 01:23:07;400;0;452;30.33950806;90.34423828;0;32.96796036;2.317328691;33.4118042;0;28.42857742;;
1720981467505;2024-07-15 01:24:27;400;0;457;30.37689209;90.35949707;0;33.07870102;3.113469362;33.4118042;0;28.7658329;;
1720981547435;2024-07-15 01:25:47;400;0;456;30.39024353;89.93835449;0;33.07870102;2.317328691;33.52313614;0;28.50435638;;
1720981627385;2024-07-15 01:27:07;400;0;446;30.37689209;89.6194458;0;33.18958664;2.317328691;33.52313614;0;29.50395393;;
1720981707315;2024-07-15 01:28:27;400;0;459;30.43296814;89.53399658;0;33.07870102;2.317328691;33.52313614;0;28.8775959;;
1720981787262;2024-07-15 01:29:47;400;0;456;30.41694641;89.06860352;0;33.07870102;2.317328691;33.52313614;0;28.94975471;;
1720981867187;2024-07-15 01:31:07;400;0;455;30.40893555;88.59405518;0;33.07870102;2.317328691;33.52313614;0;27.75459099;;
1720981947124;2024-07-15 01:32:27;400;0;461;30.40359497;88.24157715;0;33.18958664;2.317328691;33.63462067;0;27.53764915;;
1720982027062;2024-07-15 01:33:47;400;0;454;30.37689209;87.85858154;0;33.18958664;3.113469362;33.52313614;0;28.33740997;;
1720982107009;2024-07-15 01:35:07;400;0;454;30.43029785;87.54882813;0;33.07870102;3.113469362;33.63462067;0;27.64255333;;
1720982186937;2024-07-15 01:36:26;400;0;465;30.39558411;87.33520508;0;33.07870102;3.113469362;33.52313614;0;27.474123;;
1720982266895;2024-07-15 01:37:46;400;0;452;30.41160583;87.3840332;0;33.07870102;3.909610033;33.52313614;0;26.65245056;;
1720982346813;2024-07-15 01:39:06;400;0;452;30.36354065;87.24212646;0;33.07870102;3.113469362;33.52313614;0;27.04081917;;
1720982426762;2024-07-15 01:40:26;400;0;447;30.34484863;87.0880127;0;33.07870102;2.317328691;33.52313614;0;27.03415298;;
1720982506700;2024-07-15 01:41:46;400;0;461;30.40359497;87.02545166;0;33.07870102;2.317328691;33.52313614;0;27.54104233;;
