Timestamp,Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1717987299183,2024-06-10 09:41:39,1.406863136892326,1.456710206230903,0.2429836323391208,-0.1914133509051468,0.10740687174196975,1.307418140378167,-0.0004596868483538168,-0.0017511063893211416,-0.09345151018065713
1717987378994,2024-06-10 09:42:58,0.8146331072408012,0.8094231706849853,0.48641963329222654,0.11396578690016801,0.0899483851269216,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.14569667838759703
1717987458997,2024-06-10 09:44:18,-0.19709319341388692,-0.3233291415203709,0.7298556342453324,-0.30593049184403215,0.2732626519069083,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.9416660631640832
1717987538925,2024-06-10 09:45:38,-2.5660133120199857,-2.4270120070446035,-0.8524783719498552,0.0757933589364467,0.19906401943395952,-1.3102128308821817,-0.0004596868483538168,-0.0017511063893211416,-0.37577514095419007
1717987618876,2024-06-10 09:46:58,0.2470793288247566,0.1621361351390674,-0.48732437052019656,-0.03872363905010924,0.12486538696105141,1.307418140378167,-0.0004596868483538168,-0.0017511063893211416,0.20594231051848666
1717987698772,2024-06-10 09:48:18,2.2211794276631722,2.2658190006633,-0.12217036909053787,0.0757933589364467,0.0899483851269216,-1.3102128308821817,-0.0004596868483538168,-0.0017511063893211416,-0.8685583737350709
1717987778730,2024-06-10 09:49:38,0.296431831295717,0.32395789402554687,-0.48732437052019656,-0.038723782002489396,-0.058448908422968814,1.307418140378167,-0.0004596868483538168,-0.0017511063893211416,1.173026207674804
1717987858697,2024-06-10 09:50:58,0.00031681646995464056,0.00031437625258797425,-0.6090423709967494,0.26665549875520556,0.1423238735760589,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.17519885060448454
1717987938630,2024-06-10 09:52:18,0.2224030775892764,0.1621361351390674,-0.36560637004364366,-0.2677582068326402,-0.1064597680673357,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.11804979520420106
1717988018581,2024-06-10 09:53:38,-2.590689563255466,-2.588833765931083,-0.48732437052019656,0.037621073925054774,-0.0017087625650681947,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.06253552533838887
1717988098508,2024-06-10 09:54:58,3.035495718434019,3.0749277950956975,0.1212656318625679,0.34300021173031875,0.15541775999032953,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.6801403323838073
1717988178492,2024-06-10 09:56:18,0.5678705948859991,0.4857796529120263,-0.6090423709967494,0.19031078578009233,-0.0628135086237057,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.35403629647043167
1717988258402,2024-06-10 09:57:38,0.1977268263537962,0.32395789402554687,-0.48732437052019656,0.15213821486394008,-0.09336591025709862,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,0.0014819883196343637
1717988338320,2024-06-10 09:58:58,0.00031681646995464056,0.00031437625258797425,-0.36560637004364366,-0.1914133509051468,-0.014802648979338801,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.2005532349013653
1717988418294,2024-06-10 10:00:18,-2.245222045958743,-2.2651902481581243,-0.24388836956709076,0.15213821486394008,0.01138512384920241,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.12927849114713882
1717988498242,2024-06-10 10:01:38,3.15887697461142,3.0749277950956975,-0.12217036909053787,0.15213821486394008,0.03320823926906163,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5109951629151054
1717988578161,2024-06-10 10:02:58,-0.22176944464936713,-0.16150738263389147,-0.12217036909053787,0.037621073925054774,0.015749752653972826,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,-0.6291554674977627
1717988658201,2024-06-10 10:04:18,-0.2711219471203275,-0.3233291415203709,0.3647016328156737,0.41934506765786295,0.07685449871265099,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,0.021209671465970963
1717988738063,2024-06-10 10:05:38,0.4938418411795586,0.4857796529120263,-0.00045236861398499254,0.41934506765786295,-0.15447068491976965,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.7095812011405371
1717988817983,2024-06-10 10:06:57,-0.9127044792428125,-0.8087944181798092,0.7298556342453324,0.22848307079148425,-0.00607336276580509,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.8211633775685284
1717988898109,2024-06-10 10:08:18,-0.7646469718299315,-0.8087944181798092,-0.36560637004364366,-0.11506863793003357,-0.2548570616172668,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,0.5923656581258978
1717988977919,2024-06-10 10:09:37,3.825135757969385,3.722214830641615,-0.00045236861398499254,0.6102070645242925,0.020114352854750373,1.3107717822188225,-0.0004596868483538168,-0.0017511063893211416,-1.2016173830161443
1717989057822,2024-06-10 10:10:57,1.1354243733020437,1.1330666884579441,-0.12217036909053787,0.3811726396941416,-0.17192914293074363,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.7470581761540146
1717989137786,2024-06-10 10:12:17,1.1354243733020437,1.1330666884579441,0.1212656318625679,0.3811726396940909,-0.10209516786659881,-1.3135664727228373,-0.0004596868483538168,-0.0017511063893211416,-0.09255618126145458
1717989217668,2024-06-10 10:13:37,-1.1347907403621342,-1.132437935952768,0.2429836323391208,0.037621073925054774,-0.1457413987061953,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,0.08511267180253979
1717989297669,2024-06-10 10:14:57,1.777006905424529,1.780353724003862,0.48641963329222654,0.22848307079143346,-0.027896535393650054,1.3107717822188225,-0.0004596868483538168,-0.0017511063893211416,-0.9108156842186247
1717989377582,2024-06-10 10:16:17,0.00031681646995464056,0.00031437625258797425,-0.00045236861398499254,0.30482778376659747,-0.11518902567687654,-0.001397345252007334,-0.0004596868483538168,-1.427487278969954,1.031737043419771
1717989457590,2024-06-10 10:17:37,-0.8386757255363719,-0.8087944181798092,-0.24388836956709076,0.26665549875520556,-0.24612780400772594,1.3125393079301915,-0.0004596868483538168,1.4239850661913118,-1.3796607182937146
1717989537503,2024-06-10 10:18:57,0.00031681646995464056,0.00031437625258797425,0.6081376337687795,0.5338622085967991,-0.14137676990142486,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.08017789817407338
1717989617610,2024-06-10 10:20:17,-2.491984558313545,-2.4270120070446035,0.3647016328156737,-0.07689606701388131,-0.014802648979379449,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.00011666952291077774
1717989697367,2024-06-10 10:21:37,2.2211794276631722,2.2658190006633,-0.48732437052019656,0.3811726396941416,-0.1588352851204659,-0.001397345252007334,-0.0004596868483538168,1.4258513609703707,0.64857945977005
1717989777334,2024-06-10 10:22:57,1.2834818807149249,1.1330666884579441,-0.24388836956709076,0.34300021173031875,-0.06281350862374635,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.3037001065346216
1717989857314,2024-06-10 10:24:17,0.00031681646995464056,0.00031437625258797425,-0.12217036909053787,0.3048279267189776,-0.17192917153477716,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.06965824182136598
1717989937198,2024-06-10 10:25:37,1.0120431171246427,1.1330666884579441,-0.24388836956709076,0.34300021173036954,-0.032261135594386946,1.3142160694498233,-0.0004596868483538168,-1.4293535737490128,0.4074942488713367
1717990017166,2024-06-10 10:26:57,-3.355653351555352,-3.3979425603634805,-0.48732437052019656,-0.45862020369906964,-0.110824425476099,-1.3170107599538379,-0.0004596868483538168,1.4258513609703707,0.3931176399933421
1717990097158,2024-06-10 10:28:17,0.2717555800602368,0.32395789402554687,0.2429836323391208,0.6102070645242925,-0.0017087625650681947,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,0.2141675644290508
1717990177034,2024-06-10 10:29:37,2.6159994474308554,2.589462518436259,0.3647016328156737,0.3048279267189776,0.020114381458743245,1.3142160694498233,-0.0004596868483538168,1.4258513609703707,-0.9620129689710821
1717990257008,2024-06-10 10:30:57,-0.24644569588484733,-0.3233291415203709,0.1212656318625679,0.5338622085967483,-0.17629380033954758,-1.3170107599538379,-0.0004596868483538168,1.4277667077850684,0.4099768342318266
1717990443511,2024-06-10 10:34:03,-13.12744884080551,-13.107248093552247,3.042497643299837,18.856614479582177,-17.11977066372435,1.3142160694498233,3.618606534439676,-0.0017511063893211416,-0.24426045580344746
1717990523711,2024-06-10 10:35:23,-1.578963262600778,-1.6179032126122064,-0.7307603714733023,-13.6280982733865,12.686258076805121,1.315938213065408,-0.0004596868483538168,-0.0017511063893211416,-0.07667215564976937
1717990603864,2024-06-10 10:36:43,1.777006905424529,1.780353724003862,-0.24388836956709076,-3.283377871683917,3.228114236034546,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.036732529787223106
1717990683602,2024-06-10 10:38:03,-0.24644569588484733,-0.16150738263389147,-0.6090423709967494,-0.3822753477715255,0.7839238788160351,-1.3187329035694226,-0.0004596868483538168,-0.0017511063893211416,-0.2018757964516274
1717990763826,2024-06-10 10:39:23,-0.3204744495912879,-0.3233291415203709,0.3647016328156737,0.19031064282771218,-0.16756454273000673,1.315938213065408,-0.0004596868483538168,1.4296821833452775,0.9589073438724095
1717990843798,2024-06-10 10:40:43,0.3457843337666774,0.32395789402554687,0.48641963329222654,0.22848307079143346,-0.010438020174568382,1.3177056199753847,-0.0004596868483538168,-0.0017511063893211416,0.0273135073064711
1717990923810,2024-06-10 10:42:03,-0.7646469718299315,-0.8087944181798092,-0.00045236861398499254,0.5720346365605203,0.06376061229833972,-1.3205003104793993,-0.0004596868483538168,-0.0017511063893211416,1.3337617274933407
1717991003829,2024-06-10 10:43:23,1.160100624537524,1.2948884473444235,0.48641963329222654,0.49568992358540714,-0.1457413987061953,1.3177056199753847,-0.0004596868483538168,-0.0017511063893211416,-0.657490481058241
1717991083931,2024-06-10 10:44:43,0.3951368362376378,0.32395789402554687,0.48641963329222654,0.5338622085967483,-0.006073391369838612,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.46918220709701375
1717991164159,2024-06-10 10:46:04,-0.5425607107106097,-0.4851509004068504,-0.6090423709967494,-0.038723782002489396,0.050666754488061995,-1.3205003104793993,-0.0004596868483538168,-0.0017511063893211416,-0.2763079609527939
1717991244231,2024-06-10 10:47:24,-0.39450320329772853,-0.4851509004068504,-0.6090423709967494,0.4575174956216351,-0.14574142731018816,1.3177056199753847,-0.0004596868483538168,1.4315975301600667,-0.06377255644668778
1717991324141,2024-06-10 10:48:44,0.07434557017639523,0.1621361351390674,-0.9741963724264081,-0.07689620996621069,-0.15447065631573614,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.3701357056354073
1717991404178,2024-06-10 10:50:04,0.2224030775892764,0.1621361351390674,0.3647016328156737,0.5720346365605203,-0.11518902567687654,1.319473145686669,-0.0004596868483538168,-0.0017511063893211416,-0.8226874369602836
1717991484133,2024-06-10 10:51:24,0.5185180924150388,0.4857796529120263,0.3647016328156737,0.801069061390722,0.02884361046425056,-1.3222678361906837,-0.0004596868483538168,1.4335620577560977,0.5125158945719389
1717991564170,2024-06-10 10:52:44,0.2717555800602368,0.32395789402554687,0.1212656318625679,0.3430003546826989,0.13795927337532202,1.319473145686669,-0.0004596868483538168,-0.0017511063893211416,0.8812854579761507
1717991644273,2024-06-10 10:54:04,-1.2334957453040551,-1.2942596948392475,0.3647016328156737,-0.1914133509051468,0.2645333942974081,1.3212405525967303,-0.0004596868483538168,-1.4370642705347398,-0.015059750644091222
1717991724289,2024-06-10 10:55:24,1.801683156660009,1.780353724003862,-0.00045236861398499254,0.6483793495356844,0.2601687940966305,-0.001397345252007334,-0.0004596868483538168,1.4335620577560977,-1.0401005881560357
1717991804322,2024-06-10 10:56:44,0.7899568560053211,0.8094231706849853,0.1212656318625679,0.49568992358540714,-0.06281353722773923,-0.001397345252007334,-0.0004596868483538168,1.4354282237896452,0.8886343886250252
1717991884505,2024-06-10 10:58:04,-0.34515070082676813,-0.3233291415203709,0.9732916351984381,0.15213821486394008,-0.1850230293450549,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.3483620662266965
1717991964434,2024-06-10 10:59:24,-0.4438557057686889,-0.4851509004068504,-0.24388836956709076,0.6483794924880137,-0.29850332106085614,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.4927844142806033
1717992044787,2024-06-10 11:00:44,-1.2334957453040551,-1.132437935952768,-0.12217036909053787,-0.1532409229413747,-0.006073391369838612,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.598594591180043
1717992124658,2024-06-10 11:02:04,1.0860718708310835,0.9712449295714647,-0.36560637004364366,0.3811726396941416,0.47403543390593605,-0.001397345252007334,-0.0004596868483538168,1.4374911129481593,-7.528044723732508
1717992204347,2024-06-10 11:03:24,0.1483743238828358,0.1621361351390674,0.3647016328156737,0.11396578690016801,0.1772409040141816,1.3230533416025756,-0.0004596868483538168,-0.0017511063893211416,-3.1263718455824003
1717992284405,2024-06-10 11:04:44,2.1965031764276923,2.2658190006633,1.3384456366280968,0.26665549875520556,0.15541775999032953,-1.3258480321065902,-0.0004596868483538168,-0.0017511063893211416,-0.8533624785004681
1717992364556,2024-06-10 11:06:04,-0.22176944464936713,-0.16150738263389147,0.6081376337687795,-0.4204477757352976,0.2819919095164491,1.3230533416025756,-0.0004596868483538168,-0.0017511063893211416,0.08729492392267699
1717992444478,2024-06-10 11:07:24,0.7159281022988804,0.6476014117985058,0.3647016328156737,-0.3059306347964123,0.10304224293719932,-0.001397345252007334,-0.0004596868483538168,-1.4409933257268015,1.2171787220625172
1717992524502,2024-06-10 11:08:44,0.7159281022988804,0.6476014117985058,1.095009635674991,-0.8021717694681058,0.46094157609569897,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.7975972881106079
1717992604708,2024-06-10 11:10:04,-0.5672369619460899,-0.4851509004068504,-1.3393503738560668,-0.30593049184403215,0.4303891744623467,-1.3258480321065902,-0.0004596868483538168,-0.0017511063893211416,-0.10519915923985049
1717992684645,2024-06-10 11:11:24,-0.6906182181234909,-0.6469726592933298,-0.6090423709967494,-0.5349649166742336,0.4958585493257546,-0.001397345252007334,-0.0004596868483538168,-1.4389304365682873,0.47098094856802275
1717992764876,2024-06-10 11:12:44,-2.1711932922523025,-2.2651902481581243,-0.6090423709967494,-0.534965059626563,0.2950857959307197,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.47322545891753026
1717992844797,2024-06-10 11:14:04,2.517294442488935,2.589462518436259,-0.00045236861398499254,-0.3441029198078042,0.2776272807116787,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.7051886628071834
1717992924876,2024-06-10 11:15:24,-1.2334957453040551,-1.2942596948392475,-0.00045236861398499254,-0.45862020369906964,0.6180680700470631,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.11984379074378847
1717993004821,2024-06-10 11:16:44,0.46916558994407837,0.4857796529120263,-0.12217036909053787,0.15213835781632026,0.33436742656961993,-0.001397345252007334,-0.0004596868483538168,-1.4370642705347398,-0.37051341420533507
1717993084877,2024-06-10 11:18:04,-0.4685319570041691,-0.4851509004068504,-0.6090423709967494,0.11396578690016801,0.3911075438234464,-0.001397345252007334,-0.0004596868483538168,1.4335620577560977,0.2986536619604872
1717993164927,2024-06-10 11:19:24,-1.6776682675426986,-1.6179032126122064,-0.8524783719498552,-0.6113097726016763,-0.0977305390618284,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4745123821184649
1717993245016,2024-06-10 11:20:45,0.7652806047698407,0.8094231706849853,0.2429836323391208,0.22848307079143346,-0.12391825468238385,-1.324035243100745,-0.0004596868483538168,-0.0017511063893211416,0.5724478885055865
1717993325025,2024-06-10 11:22:05,0.12369807264735562,0.00031437625258797425,0.6081376337687795,0.30482778376659747,-0.08900128145228757,1.3212405525967303,-0.0004596868483538168,-0.0017511063893211416,-0.429839011058868
1717993404894,2024-06-10 11:23:24,0.6912518510634001,0.8094231706849853,0.8515736347218852,0.037621073925054774,-0.21557543097840717,-0.001397345252007334,-0.0004596868483538168,-1.4370642705347398,-0.23273902091015852
1717993485378,2024-06-10 11:24:45,-0.17241694217840675,-0.3233291415203709,0.2429836323391208,0.5338622085967483,-0.049719650813427975,-0.001397345252007334,-0.0004596868483538168,1.4335620577560977,0.09517610267844283
1717993565240,2024-06-10 11:26:05,0.6418993485924398,0.6476014117985058,-0.24388836956709076,0.26665549875520556,-0.14137676990142486,-0.001397345252007334,-0.0004596868483538168,-1.4370642705347398,-0.004648447468387342
1717993645179,2024-06-10 11:27:25,-0.4685319570041691,-0.3233291415203709,-0.6090423709967494,0.22848307079148425,-0.12391828328641738,-0.001397345252007334,-0.0004596868483538168,1.4335620577560977,0.07640268891201812
1717993725143,2024-06-10 11:28:45,0.6912518510634001,0.6476014117985058,-0.6090423709967494,-0.0005513540387173111,0.08558375632215116,1.3230533416025756,-0.0004596868483538168,-0.0017511063893211416,0.20492342987601322
1717993805102,2024-06-10 11:30:05,0.00031681646995464056,0.00031437625258797425,-0.8524783719498552,0.5720346365605203,-0.054084279618198394,-1.3258480321065902,-0.0004596868483538168,1.4354282237896452,0.13600391264775671
1717993885401,2024-06-10 11:31:25,-1.6529920163072185,-1.6179032126122064,0.6081376337687795,0.6483794924880137,-0.30723255006636346,-0.001397345252007334,-0.0004596868483538168,-2.874243600713706,0.43163964611924793
1717993965254,2024-06-10 11:32:45,1.4315393881278062,1.2948884473444235,0.1212656318625679,0.30482778376659747,-0.5210992184797024,-0.001397345252007334,-0.0004596868483538168,1.4335620577560977,5.78191574660961
1717994045339,2024-06-10 11:34:05,-0.14774069094292655,0.00031437625258797425,0.2429836323391208,0.41934506765791374,-0.4425359572020239,1.3230533416025756,-0.0004596868483538168,1.4354282237896452,5.772549943956419
1717994125331,2024-06-10 11:35:25,1.0860718708310835,0.9712449295714647,0.2429836323391208,0.41934506765786295,-0.21994005978313697,-0.001397345252007334,-0.0004596868483538168,-1.4389304365682873,5.100947811523287
1717994205337,2024-06-10 11:36:45,-0.5178844594751295,-0.4851509004068504,0.1212656318625679,0.19031064282766139,-0.3770665537345824,1.3247753664168525,-0.0004596868483538168,-0.0017511063893211416,-1.5499863414094581
1717994285283,2024-06-10 11:38:05,-1.9984595336039412,-1.9415467303851652,0.1212656318625679,0.26665549875525635,-0.17192917153477716,-1.327570056920867,-0.0004596868483538168,1.4354282237896452,-1.549986341409451
1717994365707,2024-06-10 11:39:25,1.801683156660009,1.780353724003862,-0.7307603714733023,0.5720346365605203,-0.31596180767590426,1.3247753664168525,-0.0004596868483538168,-0.0017511063893211416,-1.5499863414094581
1717994445388,2024-06-10 11:40:45,0.1977268263537962,0.1621361351390674,-0.00045236861398499254,0.5720346365605203,-0.2766801770370447,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-3.5215165675153304
1717994525616,2024-06-10 11:42:05,1.2834818807149249,1.2948884473444235,0.3647016328156737,0.26665549875520556,-0.19375231555858863,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.2311789451713004
1717994605571,2024-06-10 11:43:25,-2.9855095830231493,-2.9124772837040425,0.48641963329222654,0.41934506765786295,-0.25049240420846286,-0.001397345252007334,-0.0004596868483538168,1.4374911129481593,0.7452941282293811
1717994685553,2024-06-10 11:44:45,3.4796682406726624,3.3985713128686563,-0.12217036909053787,0.7247242054631777,-0.2723155768363078,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.0887297471397792
1717994765789,2024-06-10 11:46:05,-0.22176944464936713,-0.16150738263389147,-0.00045236861398499254,0.15213821486394008,-0.19811691575936616,-0.001397345252007334,-0.0004596868483538168,-1.4409933257268015,-0.8143975618209008
1717994845582,2024-06-10 11:47:25,-0.6659419668880107,-0.6469726592933298,-0.24388836956709076,0.11396592985254816,-0.21557540237437367,1.326678919614266,-0.0004596868483538168,1.4374911129481593,0.4663522288130611
1717994925828,2024-06-10 11:48:45,0.00031681646995464056,0.00031437625258797425,-0.24388836956709076,0.22848307079148425,-0.08463665264751714,-0.001397345252007334,-0.0004596868483538168,1.4394555117987702,0.22662044596721836
1717995005727,2024-06-10 11:50:05,-0.3698269520622483,-0.4851509004068504,1.5818816375812026,0.6865517774994057,-0.20248154456413658,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.47866254300418065
1717995085645,2024-06-10 11:51:25,1.2588056294794447,1.2948884473444235,0.1212656318625679,-0.11506849497760262,-0.534193104893973,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.6793357751633783
1717995165724,2024-06-10 11:52:45,0.5678705948859991,0.4857796529120263,-0.24388836956709076,0.495689780633027,-0.4207128131782124,1.328491589818888,-0.0004596868483538168,-0.0017511063893211416,0.5473862431590604
1717995246214,2024-06-10 11:54:06,-0.3698269520622483,-0.3233291415203709,-0.36560637004364366,0.26665549875520556,-0.34214958050448613,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.9299635702323646
1717995325825,2024-06-10 11:55:25,0.00031681646995464056,0.00031437625258797425,0.2429836323391208,0.3048277837665467,-0.37706655373454173,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.09635467270236689
1717995406003,2024-06-10 11:56:46,-0.19709319341388692,-0.16150738263389147,-0.7307603714733023,0.03762107392510556,-0.07154279483728007,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.49586959957620885
1717995485864,2024-06-10 11:58:05,-0.8880282280073324,-0.8087944181798092,-0.24388836956709076,-0.2295857788688681,-0.390160440148853,-0.001397345252007334,-0.0004596868483538168,1.441469091430623,0.1616320302374687
1717995565860,2024-06-10 11:59:25,-0.5425607107106097,-0.6469726592933298,-0.7307603714733023,0.3811726396940401,-0.22866928878864426,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.11820519809805394
1717995646192,2024-06-10 12:00:46,-0.17241694217840675,-0.16150738263389147,-0.12217036909053787,0.07579350188882687,0.08121912751738075,1.3303496421192942,-0.0004596868483538168,-0.0017511063893211416,0.36279617145358917
1717995726117,2024-06-10 12:02:06,-1.0607619866556937,-0.9706161770662887,0.1212656318625679,0.41934506765786295,-0.08463665264751714,-0.001397345252007334,-0.0004596868483538168,1.4434827998078954,0.09309650303467851
1717995805988,2024-06-10 12:03:25,0.6912518510634001,0.6476014117985058,0.2429836323391208,0.45751749562168587,-0.5822039931423734,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.8747691286070275
1717995886178,2024-06-10 12:04:46,0.00031681646995464056,0.00031437625258797425,0.7298556342453324,0.15213821486388932,-0.24612780400772594,-0.001397345252007334,-0.0004596868483538168,-1.4469850125865376,-0.9198222032044965
1717995966337,2024-06-10 12:06:06,0.00031681646995464056,0.00031437625258797425,-0.12217036909053787,0.19031064282771218,0.033208267873013855,-0.001397345252007334,-0.0004596868483538168,1.4434827998078954,-0.07305471228101888
1717996046241,2024-06-10 12:07:26,0.1977268263537962,0.1621361351390674,-0.12217036909053787,0.15213821486388932,-0.1588352851204659,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.04050203834864772
1717996126523,2024-06-10 12:08:46,-1.2334957453040551,-1.2942596948392475,-0.6090423709967494,0.6102070645242925,-0.24612780400772594,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.048160350605945014
1717996206306,2024-06-10 12:10:06,1.406863136892326,1.456710206230903,-0.12217036909053787,0.22848307079153501,-0.25049243281249634,1.3322078132209236,-0.0004596868483538168,1.4454471986584148,0.9052274538269407
1717996286221,2024-06-10 12:11:26,0.3457843337666774,0.32395789402554687,0.2429836323391208,0.03762107392500399,-0.11955365448164695,-0.001397345252007334,-0.0004596868483538168,1.4475591398528422,-0.5830925307271154
1717996366269,2024-06-10 12:12:46,-0.17241694217840675,-0.16150738263389147,0.2429836323391208,0.30482778376659747,-0.20684617336886635,-0.001397345252007334,-0.0004596868483538168,-1.4510613526314844,-0.4165402332503169
1717996446485,2024-06-10 12:14:06,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,-0.03872378200243861,-0.577839364337603,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.23824834044814694
1717996526472,2024-06-10 12:15:26,-0.17241694217840675,-0.16150738263389147,-0.48732437052019656,0.15213835781626947,-0.12828288348715428,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.21710401226689677
1717996606509,2024-06-10 12:16:46,0.3457843337666774,0.32395789402554687,0.6081376337687795,0.15213821486388932,-0.045355022008698204,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.4370060302786807
1717996686505,2024-06-10 12:18:06,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,0.6102070645242925,-0.1588352851204659,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.017500628923112
1717996766491,2024-06-10 12:19:26,0.5925468461214793,0.6476014117985058,0.48641963329222654,0.3811726396941416,-0.058448908422968814,1.3340204834254612,-0.0004596868483538168,1.4475591398528422,-0.49871480630519677
1717996846724,2024-06-10 12:20:46,-2.1711932922523025,-2.2651902481581243,-0.24388836956709076,0.22848307079143346,-0.7436951158985488,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.3202575333872027
1717996926470,2024-06-10 12:22:06,1.2341293782439646,1.2948884473444235,-0.6090423709967494,0.26665535580287614,-0.7829767751414418,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.5443899359728609
1717997006852,2024-06-10 12:23:26,-0.8880282280073324,-0.8087944181798092,-0.12217036909053787,-0.11506849497760262,-0.2897740634513153,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.9887934961485026
1717997086665,2024-06-10 12:24:46,-0.5178844594751295,-0.6469726592933298,-0.00045236861398499254,0.22848307079143346,-0.21557540237437367,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.2742929825378483
1717997166643,2024-06-10 12:26:06,-0.34515070082676813,-0.3233291415203709,-0.24388836956709076,-0.1532410658937041,-0.2854094346465855,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.07701051017141922
1717997246761,2024-06-10 12:27:26,-1.5049345088943373,-1.456081453725727,-0.24388836956709076,0.19031078577999078,0.09867761413242891,1.3359692999175201,-0.0004596868483538168,1.4496217715205166,1.1598034524963257
1717997326765,2024-06-10 12:28:46,2.023769417779331,1.9421754828903415,0.2429836323391208,0.26665535580287614,-0.18065840054028448,-1.3387639904215347,-0.0004596868483538168,-0.0017511063893211416,-1.5900461812940894
1717997406884,2024-06-10 12:30:06,-0.17241694217840675,-0.16150738263389147,0.2429836323391208,0.3811726396941416,-0.10645979667136923,1.3359692999175201,-0.0004596868483538168,-0.0017511063893211416,0.11693775993098086
1717997486780,2024-06-10 12:31:26,0.6665755998279199,0.8094231706849853,0.2429836323391208,0.41934506765786295,-0.3596080671194936,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.504009414457112
1717997566740,2024-06-10 12:32:46,0.1483743238828358,0.00031437625258797425,0.3647016328156737,0.22848307079143346,-0.883363123234946,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.9899622002952895
1717997646838,2024-06-10 12:34:06,-1.1594669915976146,-1.132437935952768,-0.00045236861398499254,-0.0005513540387173111,-0.9226447824777579,-0.001397345252007334,-0.0004596868483538168,1.4516845319336107,2.5175459191776626
1717997727206,2024-06-10 12:35:27,1.9250644128374101,1.9421754828903415,0.3647016328156737,0.41934506765786295,0.5962449546272852,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.2902778684151088
