Timestamp,Date time,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719661672906,2024-06-29 18:47:52,2.1616783054838797,-0.6300237934648636,0.5565275221767858,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-1.489879173464679
1719661752856,2024-06-29 18:49:12,-2.2233391081913845,0.17489957392889305,-0.43985093325567043,-1.5847683014317113,-0.0002368616369038283,-0.0018575880898679508,1.810826207382226
1719661832786,2024-06-29 18:50:32,-1.0498837439684263,-0.3617160043335717,1.001339295157598,-0.0019982507524522433,2.0476688484613086,-1.6195907950711332,-0.9837017966122368
1719661912715,2024-06-29 18:51:52,-0.5557972748219177,0.8009515284751315,-0.5999831808571079,1.5807717999268067,-0.0002368616369038283,-0.0018575880898679508,-1.3700025152490451
1719661992665,2024-06-29 18:53:12,-0.3087540402486633,0.26433595021266676,1.0369242649812085,-1.5847683014317113,-0.0002368616369038283,1.6158756188913972,-0.43572040283594343
1719662072605,2024-06-29 18:54:32,-0.12347161431872257,-1.4349478307185755,-0.47543586421100176,1.5807717999268067,-2.048142571735116,-1.6195907950711332,-0.05973727839406971
1719662152545,2024-06-29 18:55:52,0.24709323754115894,-0.2722802979098721,0.4912884497017329,-1.5847683014317113,2.0476688484613086,-0.0018575880898679508,-0.4494956177285913
1719662232475,2024-06-29 18:57:12,0.4323756634710997,0.26433595021266676,0.31336371718851774,1.5807717999268067,-0.0002368616369038283,1.6158756188913972,0.03429013024760071
1719662312424,2024-06-29 18:58:32,0.12357162025453178,0.3537716566363664,0.5802507965242837,-1.5847683014317113,-0.0002368616369038283,-0.0018575880898679508,0.32273651182598023
1719662392365,2024-06-29 18:59:52,0.24709323754115894,1.0692596525364009,-0.1136555708805167,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.04152299165559368
1719662472305,2024-06-29 19:01:12,1.0499837499042355,-0.2722802979098721,0.39046440740312466,1.5807717999268067,-0.0002368616369038283,-0.0018575880898679508,-1.1826645302287326
1719662552224,2024-06-29 19:02:32,-0.12347161431872257,-0.45115204568736783,-0.7245304586349899,-1.5847683014317113,-0.0002368616369038283,-1.6195907950711332,0.13660389298472334
1719662632164,2024-06-29 19:03:52,1.4823094104074306,-1.0772036653035097,0.004960878593365802,-0.0019982507524522433,-0.0002368616369038283,1.6158756188913972,1.0469953014850777
1719662712125,2024-06-29 19:05:12,-0.7410797007518584,-0.2722802979098721,-1.3650594879091296,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,1.1372146718964427
1719662792085,2024-06-29 19:06:32,-1.0498837439684263,0.5326437393438396,0.04647663785269664,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3697763921668826
1719662871984,2024-06-29 19:07:51,0.30885404618447254,0.1748999088589896,0.39046444627140403,-0.0019982507524522433,-0.0002368616369038283,-1.6195907950711332,-0.9177933376611302
1719662951933,2024-06-29 19:09:11,0.24709323754115894,-0.8088962111024335,-0.16110219731201594,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.7256876731185079
1719663031864,2024-06-29 19:10:31,5.000296790460272e-05,-0.6300237934647447,0.028684152940918937,-0.0019982507524522433,-0.0002368616369038283,1.6158756188913972,0.561157959576543
1719663111821,2024-06-29 19:11:51,-1.2969269785416806,-0.2722802979098721,-0.7897695311100428,-0.0019982507524522433,-2.048142571735116,-1.6195907950711332,-0.3739863854108479
1719663191744,2024-06-29 19:13:11,-0.12347161431872257,0.800951863405109,-0.14330975126840712,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.37877084619744794
1719663271693,2024-06-29 19:14:31,0.18533242889784535,-1.703255954779845,-0.4932283491228347,-1.5826991571499023,-0.0002368616369038283,1.6158756188913972,1.0626389105680012
1719663351623,2024-06-29 19:15:51,-0.4940364661786041,-0.6300237934647447,0.8589995324679381,-0.0019982507524522433,-0.0002368616369038283,-1.6195907950711332,-0.8467624250201102
1719663431573,2024-06-29 19:17:11,0.4323756634710997,-0.36171633926366825,0.7225905980822227,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,-0.9053921513265815
1719663511503,2024-06-29 19:18:31,-0.7410797007518584,-0.6300237934647447,-0.47543586421100176,1.578702655644998,-0.0002368616369038283,-0.0018575880898679508,-0.9277401643021892
1719663591463,2024-06-29 19:19:51,0.12357162025453178,0.8903875698288086,-0.34495775812923063,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.037448221806459236
1719663671393,2024-06-29 19:21:11,-1.3586877871849943,-0.003972173848602683,0.7285214263861118,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.5174099419776533
1719663751332,2024-06-29 19:22:31,0.4941364721144133,-0.8088958761722179,0.5209425523532304,-1.5826991571499023,-0.0002368616369038283,-0.0018575880898679508,0.07026504956967318
1719663831282,2024-06-29 19:23:51,0.5558972807577268,-0.45115238061746443,-0.890593573408651,-0.0019982507524522433,-2.048142571735116,-1.617429059910433,-0.5772398785154145
1719663911232,2024-06-29 19:25:11,-1.7910134476881894,-0.6300237934647447,0.27777878623313124,-0.0019982507524522433,-0.0002368616369038283,1.6137138837306972,2.0445614023766607
1719663991162,2024-06-29 19:26:31,0.5558972807577268,1.784747313506339,0.24219385527774473,1.578702655644998,-0.0002368616369038283,-0.0018575880898679508,0.29819150460676885
1719664071092,2024-06-29 19:27:51,0.30885404618447254,-0.45115204568736783,0.7047981131703898,-1.5826991571499023,2.0476688484613086,-1.617429059910433,-2.178375325892967
1719664151042,2024-06-29 19:29:11,0.9882229412609219,-0.182844256556195,0.9420310509865446,-0.0019982507524522433,-0.0002368616369038283,1.6137138837306972,0.23840003183346378
1719664230982,2024-06-29 19:30:30,0.12357162025453178,-0.7194598348185408,0.6454899078675607,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.4056472755539108
1719664310920,2024-06-29 19:31:50,-0.6175580834652312,0.26433561528268923,-0.14330975126846235,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.3136394816951983
1719664390861,2024-06-29 19:33:10,0.4941364721144133,0.8903875698288086,0.5031501063096215,1.578702655644998,-0.0002368616369038283,-1.617429059910433,0.31134440677707337
1719664470804,2024-06-29 19:34:30,0.7411797066876676,0.35377199156646294,0.586181624828228,-1.5826991571499023,2.047668851033599,-0.0018575880898679508,-0.04113041424560964
1719664550744,2024-06-29 19:35:50,0.3706148548277861,0.7115154871213354,-1.0447949927061995,1.578702655644998,-2.0481425743074064,1.6137138837306972,0.5809527443061184
1719664630692,2024-06-29 19:37:10,-1.3586877871849943,-0.8088958761723369,0.24219385527779996,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,1.9247967054880728
1719664710624,2024-06-29 19:38:30,0.4941364721144133,0.17489957392889305,0.14136981297913648,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-2.28912811552989
1719664790565,2024-06-29 19:39:50,0.12357162025453178,1.2481317352438743,-0.4220584483438375,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.552265278521863
1719664870505,2024-06-29 19:41:10,-0.7410797007518584,-0.7194601697486374,-0.11365560974879604,-1.5826991571499023,-0.0002368616369038283,-1.617429059910433,0.45884855728601137
1719664950445,2024-06-29 19:42:30,0.3706148548277861,0.8009518634052281,0.7107289414743341,1.578702655644998,-0.0002368616369038283,1.6137138837306972,-1.6382760796740428
1719665030395,2024-06-29 19:43:50,-0.9881229353251128,-1.0772040002336063,-0.5940523525532188,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.2720572708801255
1719665110326,2024-06-29 19:45:10,0.5558972807577268,-0.7194601697486374,0.28370961453707555,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.038942936396362794
1719665190266,2024-06-29 19:46:30,0.6176580894010405,-0.09340788027230228,-0.42205848721206163,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.031705571939523766
1719665270216,2024-06-29 19:47:50,1.7911134536239985,1.9636190612838347,0.47349600365817934,-1.5826991571499023,2.047668851033599,-0.0018575880898679508,0.9791588352452018
1719665350146,2024-06-29 19:49:10,-2.2233391081913845,-0.540588087041164,-0.57625990650961,1.578702655644998,-2.0481425743074064,-0.0018575880898679508,-0.8134555996944588
1719665430096,2024-06-29 19:50:30,0.18533242889784535,-1.2560757480109832,0.5209425912213992,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.35785066222016537
1719665510036,2024-06-29 19:51:50,-1.0498837439684263,-0.45115204568736783,-0.7363921541111027,-1.5826991571499023,-0.0002368616369038283,-0.0018575880898679508,-0.17988728401112583
1719665589967,2024-06-29 19:53:09,0.6176580894010405,0.7115158220514319,0.39046444627140403,1.578702655644998,-0.0002368616369038283,-1.617429059910433,-0.3542773840824629
1719665669906,2024-06-29 19:54:29,-0.3705148488919769,0.6220794457675392,0.29557123227668486,-0.0019982507524522433,-0.0002368616369038283,1.6137138837306972,0.09071995026397205
1719665749846,2024-06-29 19:55:49,-0.5557972748219177,-0.5405880870410451,-0.6296372835085501,-1.5826991571499023,-0.0002368616369038283,-1.617429059910433,-0.3200065570182192
1719665829784,2024-06-29 19:57:09,0.6794188980443541,-0.5405877521110675,-0.22634126978701355,1.578702655644998,-0.0002368616369038283,1.6137138837306972,0.31792231197968535
1719665909717,2024-06-29 19:58:29,0.3706148548277861,-0.182844256556076,1.4758052485263005,-1.5826991571499023,2.047668851033599,-0.0018575880898679508,1.1349711497057002
1719665989658,2024-06-29 19:59:49,0.3706148548277861,-0.003972173848602683,1.0843708525444284,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-1.2938346191782468
1719666069596,2024-06-29 20:01:09,-1.0498837439684263,1.2481314003137778,0.23033219866991134,1.578702655644998,-0.0002368616369038283,-0.0018575880898679508,-0.27845990173268026
1719666149536,2024-06-29 20:02:29,-1.1734053612550535,-0.6300237934647447,-1.353197831301241,-1.5826991571499023,-2.0481425743074064,-0.0018575880898679508,-0.45340106467661045
1719666229466,2024-06-29 20:03:49,0.3706148548277861,-0.45115204568736783,0.4260493772267353,1.578702655644998,2.047668851033599,-0.0018575880898679508,0.05184865765636601
1719666309405,2024-06-29 20:05:09,0.4941364721144133,-0.003972173848602683,1.0072701234615422,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,0.1946898212885337
1719666389346,2024-06-29 20:06:29,-0.5557972748219177,-0.5405880870410451,1.0191317800694308,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.12010096718558518
1719666469287,2024-06-29 20:07:49,-0.6793188921085448,0.6220794457675392,-0.19075629996345814,-0.0019982507524522433,-2.0481425743074064,1.6158756188913972,-0.16746210759717195
1719666549230,2024-06-29 20:09:09,-1.11164455261174,-0.6300237934647447,-0.22041044148306924,-0.0019982507524522433,-0.0002368616369038283,-3.2351622668916984,-0.1019346007395262
1719666629173,2024-06-29 20:10:29,-0.43227565753529046,-0.8983319175261331,-0.22634126978701355,-1.5826991571499023,-0.0002368616369038283,1.6137138837306972,0.36195240549633556
1719666709106,2024-06-29 20:11:49,0.5558972807577268,-0.8088962111023145,-0.16110219731201594,-0.0019982507524522433,-0.0002368616369038283,-1.617429059910433,-0.22433176479386968
1719666789058,2024-06-29 20:13:09,0.30885404618447254,-1.7032556198497484,-0.3864735173885062,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.11825722740836471
1719666868981,2024-06-29 20:14:28,-0.5557972748219177,1.3375674416675738,0.20660888545418932,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,0.33268552250191014
1719666948914,2024-06-29 20:15:48,1.0499837499042355,-0.45115204568736783,-0.333096101521342,-1.5806845391593318,-2.0481425743074064,-0.0018575880898679508,-0.2126830261182788
1719667028854,2024-06-29 20:17:08,-1.2351661698983671,-1.3455117893647792,-0.006900739146188241,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.20009143884971006
1719667108795,2024-06-29 20:18:28,0.8029405153309812,-0.6300241283948412,1.3512579318801943,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.07089238326068219
1719667188727,2024-06-29 20:19:48,0.4323756634710997,0.35377199156646294,-0.22041044148306924,-1.5785608685864874,-0.0002368616369038283,-0.0018575880898679508,0.43418795630478735
1719667268668,2024-06-29 20:21:08,0.4323756634710997,0.8903875698288086,0.9657543642022666,1.574564367081583,2.047668851033599,-0.0018575880898679508,-0.7299580787737187
1719667348599,2024-06-29 20:22:28,0.4323756634710997,-0.9877679588798103,0.4379110338345687,-0.0019982507524522433,-0.0002368616369038283,-1.6152671794426279,-0.045136913781043723
1719667428539,2024-06-29 20:23:48,-0.43227565753529046,0.17489957392889305,-0.6474297684203278,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,0.2945332347574728
1719667508471,2024-06-29 20:25:08,-0.4940364661786041,-1.166639706657306,-0.16703302561596026,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.16591941284845413
1719667588402,2024-06-29 20:26:28,-0.12347161431872257,0.08546386750519347,-0.4932283491227794,-0.0019982507524522433,-0.0002368616369038283,-1.6152671794426279,0.8213618048207828
1719667668353,2024-06-29 20:27:48,0.06181081161121819,0.9798236111826047,0.4557034798781775,-0.0019982507524522433,2.047668851033599,1.611552003262892,-0.3028493317241952
1719667748284,2024-06-29 20:29:08,-0.24699323160534972,-0.09340821520239882,-0.0721398116212411,1.5766880376544272,-0.0002368616369038283,-1.6152671794426279,-0.5119326466305878
1719667828225,2024-06-29 20:30:28,-0.24699323160534972,-0.2722802979098721,-0.8016312265861555,-1.5806845391593318,-2.0481425743074064,1.611552003262892,-0.2456568871324373
1719667908174,2024-06-29 20:31:48,-0.3087540402486633,-0.2722799629797756,0.2718479579291869,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.2628722733132796
1719667988115,2024-06-29 20:33:08,0.5558972807577268,-0.7194601697486374,0.3430178587081841,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.16732332306850584
1719668068047,2024-06-29 20:34:28,-0.9263621266817992,0.26433595021266676,-0.9617634353193688,-0.0019982507524522433,-2.0481425743074064,-1.6152671794426279,-0.041609506879986234
1719668147978,2024-06-29 20:35:47,-0.24699323160534972,0.5326437393438396,0.12357732806735877,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,0.20462429078986583
1719668227927,2024-06-29 20:37:07,0.9882229412609219,-0.003972173848602683,0.09985409258808498,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,0.33317552006434353
1719668307849,2024-06-29 20:38:27,1.4205486017641171,0.26433561528268923,0.2659171296252426,-1.5785608685864874,-0.0002368616369038283,-0.0018575880898679508,-0.5414227166443285
1719668387780,2024-06-29 20:39:47,5.000296790460272e-05,-0.8088958761723369,0.29557123227668486,1.574564367081583,-0.0002368616369038283,-0.0018575880898679508,0.45723461268754473
1719668467722,2024-06-29 20:41:07,0.30885404618447254,-0.2722802979098721,-0.4932283491227794,-1.5785608685864874,-2.0481425743074064,-0.0018575880898679508,-0.5429450575601862
1719668547648,2024-06-29 20:42:27,-0.3705148488919769,1.0692596525364009,-0.2619262007424001,1.574564367081583,-0.0002368616369038283,-1.6152671794426279,-0.07657316469311995
1719668627582,2024-06-29 20:43:47,-0.8646013180384856,-0.45115204568736783,-0.41019679173594886,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.8957390972209366
1719668707518,2024-06-29 20:45:07,-0.6793188921085448,0.3537716566363664,-0.09586316370524245,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.7987214677098555
1719668787455,2024-06-29 20:46:27,-0.43227565753529046,-0.7194598348185408,0.034615020113087355,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.44096651065898235
1719668867402,2024-06-29 20:47:47,0.18533242889784535,-0.6300241283948412,0.6454898689992813,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.17413888897548424
1719668947309,2024-06-29 20:49:07,0.4323756634710997,1.2481314003137778,0.034614981244863244,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.6542510979161542
1719669027247,2024-06-29 20:50:27,-0.06171080567540898,0.35377199156646294,0.02868419180914305,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.7865835307845855
1719669107185,2024-06-29 20:51:47,-0.43227565753529046,-1.2560760829410798,-0.06027819388163182,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.23924328386227628
1719669187103,2024-06-29 20:53:07,-0.43227565753529046,-0.09340788027230228,0.43791103383462393,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.1770410749192774
1719669267062,2024-06-29 20:54:27,-0.12347161431872257,-0.540588087041164,-0.5110208340346124,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.0836337987766549
1719669346995,2024-06-29 20:55:46,1.6058310276940577,1.42700348302137,0.48535762139784383,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,0.06870272137656308
1719669426920,2024-06-29 20:57:06,-0.5557972748219177,-0.182844256556076,-0.3212344449135086,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,1.169614204158646
1719669506849,2024-06-29 20:58:26,-0.9881229353251128,-0.8088958761723369,-0.5228824517742217,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.012873336736872056
1719669586798,2024-06-29 20:59:46,1.2352661758341763,-0.182844256556076,0.05833825559230591,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.6114903517468009
1719669666737,2024-06-29 21:01:06,-0.12347161431872257,-0.3617160043335717,0.5565275221767858,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.40957817241616407
1719669746667,2024-06-29 21:02:26,0.30885404618447254,1.3375674416675738,0.23626302697385565,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.07290398991576838
1719669826616,2024-06-29 21:03:46,0.3706148548277861,-1.0772040002336063,-0.04841653727374319,-1.5785608685864874,-2.0481425743074064,-0.0018575880898679508,0.6178691236874726
1719669906544,2024-06-29 21:05:06,-0.4940364661786041,-0.5405880870410451,0.43791103383462393,1.574564367081583,-0.0002368616369038283,-0.0018575880898679508,-0.5056360893341121
1719669986486,2024-06-29 21:06:26,1.1735053671908626,1.0692596525362819,-0.11365560974879604,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,0.42724727261828055
1719670066445,2024-06-29 21:07:46,-1.0498837439684263,-0.9877679588798103,-0.5110208340346124,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.26105985597494735
1719670146374,2024-06-29 21:09:06,0.06181081161121819,2.679107392113847,-0.6237064552046058,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.003173691006115691
1719670226294,2024-06-29 21:10:26,-0.802840509395172,-1.1666400415872835,1.0309934366772642,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.07951097746758
1719670306244,2024-06-29 21:11:46,0.6176580894010405,-0.003972173848602683,0.04647663785269664,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.24870810963403642
1719670386173,2024-06-29 21:13:06,-0.4940364661786041,-0.182844256556195,-0.8312853292375425,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,-0.07371459846154736
1719670466123,2024-06-29 21:14:26,0.24709323754115894,-0.18284392162597943,0.058338294460585256,-1.5785608685864874,-0.0002368616369038283,-1.6152671794426279,0.19413293813452054
1719670546053,2024-06-29 21:15:46,-0.8646013180384856,0.8903875698288086,-0.3746118607806176,1.574564367081583,-0.0002368616369038283,-0.0018575880898679508,0.33121334577973893
1719670625993,2024-06-29 21:17:05,0.8647013239742948,-0.3617160043335717,-0.006900778014467587,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.033613292884983936
1719670705934,2024-06-29 21:18:25,0.3706148548277861,-0.2722802979098721,-0.49915917742677895,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.06456674742658645
1719670785875,2024-06-29 21:19:45,-0.12347161431872257,0.26433595021266676,0.900515291727269,-0.0019982507524522433,2.047668851033599,-1.6131054442820312,0.08276946871493504
1719670865815,2024-06-29 21:21:05,1.29702698447749,-0.7194601697486374,0.39639527457529306,-0.0019982507524522433,-0.0002368616369038283,1.6093902681022954,0.25275248371298226
1719670945748,2024-06-29 21:22:25,-0.18523242296203615,-0.8983319175260142,-0.43985093325567043,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,-0.3857049102897804
1719671025696,2024-06-29 21:23:45,-0.4940364661786041,1.695311272152543,-0.0662090221855209,-0.0019982507524522433,-0.0002368616369038283,-1.6152671794426279,-0.14825038013588984
1719671105627,2024-06-29 21:25:05,0.24709323754115894,-1.3455117893647792,-0.006900739146243476,-0.0019982507524522433,-2.0481425743074064,1.611552003262892,0.6156510437878053
1719671185566,2024-06-29 21:26:25,0.12357162025453178,0.35377199156646294,0.058338255592361145,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.20970668208981452
1719671265496,2024-06-29 21:27:45,-1.11164455261174,0.08546353257509691,0.30150209944885326,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.5089461294972716
1719671345447,2024-06-29 21:29:05,1.1735053671908626,-0.27227996297989454,0.7225905980822227,-0.0019982507524522433,-0.0002368616369038283,-1.6152671794426279,0.25433589375057924
1719671425377,2024-06-29 21:30:25,0.5558972807577268,0.8009515284751315,-0.7779079133704335,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.03742859217364373
1719671505335,2024-06-29 21:31:45,-0.9263621266817992,-0.45115204568736783,-0.920247676060038,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3764640708500913
1719671585257,2024-06-29 21:33:05,-1.1734053612550535,-0.6300237934647447,0.3845336179674045,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.2501439353255002
1719671665215,2024-06-29 21:34:25,0.06181081161121819,-0.09340821520239882,0.7463138724297207,-1.5785608685864874,-0.0002368616369038283,-1.6131054442820312,-0.12563701264041485
1719671745137,2024-06-29 21:35:45,-0.12347161431872257,-0.7194601697485183,0.15916229789091418,-0.0019982507524522433,-0.0002368616369038283,1.6093902681022954,0.019220121905005445
1719671825087,2024-06-29 21:37:05,0.30885404618447254,1.6058755657288433,-0.5643982499017766,1.574564367081583,-0.0002368616369038283,-0.0018575880898679508,-0.6762457851242514
1719671905017,2024-06-29 21:38:25,-0.3705148488919769,-0.09340821520239882,0.1295081952395272,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,0.9929049677886473
1719671984968,2024-06-29 21:39:44,-0.802840509395172,-0.5405880870410451,-0.5881215242492193,-1.5785608685864874,-2.0481425743074064,-0.0018575880898679508,-1.0051984857531864
1719672064898,2024-06-29 21:41:04,-0.3087540402486633,-0.6300241283948412,0.11171571032769424,1.574564367081583,2.047668851033599,-0.0018575880898679508,0.16863337808152284
1719672144848,2024-06-29 21:42:24,0.9882229412609219,0.08546386750507447,-0.4398509332556152,-0.0019982507524522433,-2.0481425743074064,-1.6131054442820312,-0.03968295561446762
1719672224777,2024-06-29 21:43:44,0.18533242889784535,1.6953116070826395,-0.19075633883168225,-0.0019982507524522433,-0.0002368616369038283,1.6093902681022954,0.28624469662714835
1719672304718,2024-06-29 21:45:04,-1.7292526390448757,-0.8088962111023145,0.1650931261948585,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.23751810975996335
1719672384658,2024-06-29 21:46:24,0.9882229412609219,-0.27227996297989454,0.3489486870121284,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3769715178220448
1719672464587,2024-06-29 21:47:44,0.24709323754115894,-0.09340821520227983,-0.22634126978701355,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,0.23892783644985416
1719672544559,2024-06-29 21:49:04,-0.8646013180384856,-0.8983319175261331,0.9598235358982671,-1.5785608685864874,2.047668851033599,-1.6152671794426279,-0.6645258042220692
1719672624478,2024-06-29 21:50:24,0.8029405153309812,1.695311272152543,-0.6711530427678257,-0.0019982507524522433,-2.0481425743074064,1.611552003262892,-0.12350762818843966
1719672704417,2024-06-29 21:51:44,-0.06171080567540898,0.1748999088589896,-0.16703302561590502,-0.0019982507524522433,2.047668851033599,-1.6152671794426279,-0.08098097396645709
1719672784357,2024-06-29 21:53:04,-0.4940364661786041,-1.0772040002336063,0.12950815637124785,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.4690760076331608
1719672864305,2024-06-29 21:54:24,-0.4940364661786041,-0.45115204568736783,0.1532314695870251,1.574564367081583,-0.0002368616369038283,-0.0018575880898679508,-0.18105048650121056
1719672944248,2024-06-29 21:55:44,0.06181081161121819,0.08546386750519347,-0.26192620074234485,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,0.3194177545812171
1719673024177,2024-06-29 21:57:04,0.18533242889784535,1.158695693890197,-0.3153036166095643,-1.5785608685864874,-0.0002368616369038283,-1.6152671794426279,-0.40312022142215975
1719673104127,2024-06-29 21:58:24,0.6176580894010405,-0.540588087041164,-0.04841653727374319,-0.0019982507524522433,-0.0002368616369038283,-1.6131054442820312,0.2820200909074536
1719673184058,2024-06-29 21:59:44,-2.2233391081913845,-0.6300241283948412,-0.45764341816744813,1.574564367081583,-2.048142571735116,1.6093902681022954,0.007232606259662017
1719673264007,2024-06-29 22:01:04,0.24709323754115894,-0.8983319175260142,0.5031501063096215,-1.5785608685864874,2.0476688484613086,-0.0018575880898679508,-0.3658207097240493
1719673343937,2024-06-29 22:02:23,1.4205486017641171,0.1748999088588706,-0.2915803422620664,1.574564367081583,-0.0002368616369038283,-0.0018575880898679508,-0.12296455438582338
1719673423887,2024-06-29 22:03:43,-0.3087540402486633,1.42700348302137,-0.6830146993756591,-1.5785608685864874,-0.0002368616369038283,-0.0018575880898679508,0.07220468598654546
1719673503818,2024-06-29 22:05:03,0.3706148548277861,-0.2722802979098721,1.0843708525444284,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.07959385644543027
1719673583768,2024-06-29 22:06:23,0.18533242889784535,-0.3617160043335717,-0.036554880665909804,1.574564367081583,-0.0002368616369038283,-0.0018575880898679508,0.9011945152223431
1719673663697,2024-06-29 22:07:43,-0.4940364661786041,-0.540588087041164,-0.1255172663566294,-1.5785608685864874,-2.048142571735116,-0.0018575880898679508,-0.07734087772672428
1719673743647,2024-06-29 22:09:03,0.8647013239742948,0.08546386750519347,0.07019995106841864,1.574564367081583,2.0476688484613086,-0.0018575880898679508,-0.5826407680649668
1719673823578,2024-06-29 22:10:23,-0.3087540402486633,-0.3617160043335717,-0.2915803422620112,-0.0019982507524522433,-2.048142571735116,-1.6131054442820312,0.35918470731258884
1719673903527,2024-06-29 22:11:43,-0.24699323160534972,1.2481314003137778,-0.2619262007424001,-0.0019982507524522433,-0.0002368616369038283,1.6093902681022954,0.009425968068298747
1719673983457,2024-06-29 22:13:03,-0.3087540402486633,0.1748999088589896,-0.2441337546988465,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.051202354854618874
1719674063407,2024-06-29 22:14:23,5.000296790460272e-05,0.4432076979901625,0.7937604988611646,-1.5785608685864874,2.0476688484613086,-0.0018575880898679508,0.12114566767873496
1719674143348,2024-06-29 22:15:43,0.4941364721144133,-0.7194601697486374,-0.7304613258071584,1.574564367081583,-2.048142571735116,-0.0018575880898679508,-0.04872829803876276
1719674223285,2024-06-29 22:17:03,-0.9881229353251128,0.3537716566363664,-0.6770839099399941,-1.5785608685864874,-0.0002368616369038283,-0.0018575880898679508,0.004134123987719165
